17-06-2004,23,18,14,11,10,10,12,13,13,17,15,12,12,11,10,10,11,13,13,13,14,11,10,9
18-06-2004,9,8,9,8,9,9,9,8,10,11,11,10,10,10,9,8,9,9,9,9,9,8,8,7
19-06-2004,7,8,7,7,7,7,8,8,7,7,7,7,7,7,8,8,9,9,9,9,8,8,8,8
20-06-2004,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,8,12,16,11,9,9,9,8,8
21-06-2004,8,7,7,7,7,8,8,7,8,7,7,9,10,12,15,15,28,39,38,25,24,19,17,17
22-06-2004,14,12,11,11,10,10,10,10,8,8,8,9,28,112,184,176,236,251,73,53,37,25,20,18
23-06-2004,21,21,22,18,14,13,12,11,11,10,13,28,33,35,26,54,145,110,50,96,64,37,38,40
24-06-2004,38,28,18,14,12,12,11,11,12,13,15,18,19,19,60,85,59,36,39,22,13,11,10,9
25-06-2004,8,8,8,8,8,9,9,8,8,7,7,8,10,11,11,13,12,13,14,13,10,9,8,9
26-06-2004,9,8,8,8,8,8,8,8,8,7,7,7,8,8,8,8,8,10,10,10,10,9,9,8
27-06-2004,8,8,8,7,8,8,8,8,8,8,9,11,37,18,13,13,14,12,11,10,9,9,8,8
28-06-2004,8,8,7,8,8,8,9,9,9,9,11,12,11,14,24,95,16,11,10,12,16,16,12,9
29-06-2004,9,8,8,8,8,8,9,9,8,8,9,10,12,89,13,10,11,11,14,25,24,14,15,11
30-06-2004,10,10,9,10,11,10,9,8,8,8,8,10,15,14,27,23,29,40,48,45,27,22,21,10
01-07-2004,9,8,8,9,9,10,10,10,9,9,17,22,14,12,11,38,25,10,12,14,11,9,8,8
02-07-2004,8,8,7,8,7,7,8,8,8,7,7,7,7,7,19,14,9,8,8,9,11,10,9,10
03-07-2004,10,9,9,9,9,9,9,8,8,8,8,8,8,8,8,7,8,8,8,8,8,8,8,8
04-07-2004,8,8,7,7,7,7,7,8,8,8,8,8,8,8,8,8,9,9,9,9,9,8,8,9
05-07-2004,10,10,9,9,9,9,9,9,8,8,19,19,14,13,12,11,11,10,10,9,9,9,9,9
06-07-2004,10,10,10,10,10,9,10,11,14,16,21,23,15,15,16,16,15,13,12,12,12,13,13,14
07-07-2004,14,14,13,14,14,13,13,15,14,22,20,22,19,20,18,16,15,14,13,15,14,13,13,13
08-07-2004,16,21,23,21,18,19,18,16,14,13,14,12,12,14,14,16,16,14,13,13,12,12,12,13
09-07-2004,13,11,11,11,10,11,11,13,12,12,14,14,18,17,19,19,18,19,17,16,16,16,15,14
10-07-2004,13,12,12,11,11,13,19,25,25,29,28,20,24,19,16,17,16,14,12,16,14,11,10,10
11-07-2004,12,12,10,11,13,11,10,9,8,8,9,10,12,12,15,18,15,18,13,15,17,18,23,23
12-07-2004,20,16,10,11,10,9,9,10,9,11,11,13,44,4,117,58,104,116,42,45,29,23,21,16
13-07-2004,14,11,11,11,13,18,24,17,31,34,37,46,102,112,145,283,256,354,57,30,20,19,19,19
14-07-2004,16,14,13,12,11,11,12,12,11,10,13,28,29,37,64,88,141,167,102,78,28,22,18,16
15-07-2004,13,13,13,13,12,12,16,15,13,18,25,38,60,156,129,25,86,37,20,15,13,12,11,11
16-07-2004,11,11,11,10,10,11,11,13,13,14,17,22,31,45,43,21,23,21,15,14,14,16,27,26
17-07-2004,19,15,14,13,13,13,13,12,13,13,15,17,15,19,19,12,13,13,13,12,12,12,12,12
18-07-2004,12,11,11,12,11,10,10,11,14,17,19,20,21,20,18,17,15,13,12,11,11,11,11,13
19-07-2004,13,13,12,11,12,12,15,15,14,14,19,14,12,11,10,10,10,10,9,10,13,12,11,12
20-07-2004,12,10,10,11,11,12,14,16,20,18,12,11,10,10,17,17,13,13,11,11,12,11,10,10
21-07-2004,10,11,11,11,10,14,17,18,18,14,12,12,11,11,17,19,19,16,13,11,11,11,11,12
22-07-2004,13,13,13,12,12,13,13,15,17,17,14,17,15,13,26,25,19,19,18,14,12,12,10,11
23-07-2004,11,11,13,13,12,12,14,12,12,16,13,10,12,23,17,13,12,11,11,10,9,9,9,9
24-07-2004,9,8,9,9,10,10,10,10,10,9,9,8,8,8,10,11,10,9,10,10,9,8,8,8
25-07-2004,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,8,8,8,7,7,7,8,7,7
26-07-2004,7,7,7,7,7,7,8,8,8,7,8,8,7,7,7,7,7,7,7,7,7,7,7,7
27-07-2004,7,7,7,7,7,7,7,8,8,8,8,7,7,7,7,7,7,8,7,7,7,7,7,7
28-07-2004,7,7,7,7,7,8,8,8,7,7,7,7,7,7,7,7,7,7,7,8,8,7,8,7
29-07-2004,7,7,7,7,7,8,9,8,8,7,7,8,9,56,92,94,56,37,32,28,26,24,21,19
30-07-2004,16,16,15,14,13,12,12,12,11,10,10,29,18,14,13,11,9,10,11,11,11,10,9,9
31-07-2004,9,9,9,8,8,8,9,9,8,8,8,12,15,16,23,18,15,12,11,9,9,9,9,9
01-08-2004,9,9,10,9,9,9,9,8,8,8,8,8,9,9,8,8,8,9,9,9,8,9,9,9
02-08-2004,9,10,10,10,9,8,9,9,8,8,8,9,8,9,9,9,10,12,12,11,10,10,10,9
03-08-2004,9,9,8,9,8,9,9,8,8,8,8,9,9,8,8,9,17,15,15,13,11,9,8,8
04-08-2004,8,8,8,9,9,8,8,8,8,8,8,9,9,8,8,9,8,8,8,9,8,8,8,8
05-08-2004,8,9,9,9,8,8,8,9,8,8,8,8,8,9,9,12,30,43,24,16,13,12,11,12
06-08-2004,11,9,9,10,10,9,9,10,8,8,8,12,19,13,14,13,10,12,16,13,10,9,8,8
07-08-2004,8,8,8,8,8,8,9,8,8,8,7,7,8,8,9,12,22,23,11,9,10,9,10,9
08-08-2004,9,9,9,9,8,8,8,8,8,8,8,12,13,11,8,8,8,8,8,8,8,8,8,8
09-08-2004,8,8,8,8,8,8,9,10,8,8,8,9,10,10,10,9,11,13,16,18,16,14,13,11
10-08-2004,10,10,9,9,9,9,10,11,9,8,8,8,14,33,160,202,99,30,19,17,23,20,16,16
11-08-2004,15,13,11,10,10,9,9,9,10,9,10,10,10,11,11,12,18,13,15,12,13,15,14,11
12-08-2004,12,11,11,11,10,12,13,14,14,13,14,23,28,16,16,32,20,12,12,16,12,9,9,8
13-08-2004,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,11,15,14,10,9,9,8,8,8
14-08-2004,8,8,8,8,8,8,9,9,8,8,8,8,8,8,7,7,8,7,8,8,7,7,8,8
15-08-2004,8,7,8,7,7,7,8,8,7,7,7,7,8,8,7,7,10,26,15,12,11,11,10,10
16-08-2004,10,9,10,10,12,12,12,11,11,12,9,9,9,8,8,8,8,8,8,9,9,11,10,9
17-08-2004,11,11,10,9,9,9,9,10,10,11,15,19,17,-9999,76,32,23,17,15,14,14,15,14,12
18-08-2004,11,10,9,9,10,10,11,10,9,8,8,9,9,9,9,9,11,11,11,11,12,13,15,14
19-08-2004,12,11,11,10,10,10,11,11,8,8,9,13,16,15,22,62,59,58,27,21,16,13,13,14
20-08-2004,13,11,11,10,9,9,10,10,9,9,9,15,32,20,17,12,14,24,20,16,15,11,10,10
21-08-2004,9,8,9,9,9,11,11,10,9,8,8,8,10,22,22,19,18,16,15,13,11,10,9,9
22-08-2004,8,8,8,8,8,8,9,9,8,8,8,8,9,9,8,8,12,26,20,15,13,13,12,11
23-08-2004,10,10,10,10,10,10,11,10,10,10,21,31,35,21,18,61,25,16,15,14,15,17,19,25
24-08-2004,20,17,15,14,13,13,17,17,18,19,20,18,15,14,14,14,16,58,39,26,25,22,17,17
25-08-2004,18,16,14,13,13,12,12,12,12,11,14,16,22,20,17,12,12,16,17,18,14,11,10,11
26-08-2004,10,10,10,9,10,10,11,12,12,12,14,34,42,79,72,51,27,20,16,11,9,9,8,8
27-08-2004,8,8,8,8,8,8,9,9,9,8,8,11,14,30,45,29,21,24,50,104,76,32,19,16
28-08-2004,13,11,10,10,9,9,10,10,9,10,14,20,17,17,27,33,63,23,17,16,15,15,14,13
29-08-2004,12,11,10,10,9,9,10,10,9,9,11,39,53,59,204,239,395,165,29,18,14,13,13,11
30-08-2004,11,10,10,9,10,9,11,11,9,9,10,14,16,21,34,22,13,13,13,13,13,16,21,22
31-08-2004,18,17,15,13,13,14,15,13,12,11,13,15,14,15,21,26,26,21,18,19,19,18,17,15
01-09-2004,15,14,13,13,13,14,17,18,11,11,14,25,40,22,28,38,41,26,17,15,14,12,12,12
02-09-2004,10,9,9,10,9,9,10,11,11,13,24,26,69,157,116,71,75,131,38,19,17,13,15,12
03-09-2004,13,12,12,11,11,12,13,16,18,20,20,18,20,21,22,20,36,25,17,14,13,14,12,11
04-09-2004,11,12,11,11,13,11,12,12,12,13,14,13,14,16,15,15,15,14,13,11,11,11,11,11
05-09-2004,10,10,10,10,11,13,14,15,16,16,15,22,19,13,12,13,14,16,17,13,12,10,13,12
06-09-2004,13,12,11,10,10,10,10,10,10,11,10,10,10,10,10,10,10,9,9,10,10,10,9,9
07-09-2004,9,9,8,8,8,8,9,10,11,10,9,9,10,10,9,9,9,9,9,10,10,13,12,10
08-09-2004,10,9,10,11,11,12,16,18,17,22,72,33,16,14,14,16,14,13,13,13,13,14,12,13
09-09-2004,13,13,13,13,14,15,18,14,13,33,18,21,23,92,63,53,58,54,24,23,19,17,16,14
10-09-2004,14,17,15,15,15,16,17,21,25,38,26,19,16,15,14,16,65,39,17,21,17,17,16,15
11-09-2004,14,13,13,12,12,12,12,16,19,38,29,22,12,12,12,12,12,12,12,13,14,14,14,13
12-09-2004,13,12,12,11,10,11,11,11,13,19,19,20,20,20,19,27,49,66,24,54,29,22,19,16
13-09-2004,15,15,13,13,13,13,15,16,15,21,22,33,59,38,34,35,39,36,50,32,31,24,20,17
14-09-2004,15,13,12,11,10,11,13,11,15,18,20,53,68,152,64,60,144,71,39,21,19,17,17,16
15-09-2004,13,11,11,11,10,11,12,12,11,28,41,38,19,29,84,32,52,95,65,36,25,27,22,19
16-09-2004,18,15,13,12,12,12,15,16,14,16,16,30,144,144,91,154,201,105,41,23,20,17,13,12
17-09-2004,11,10,10,10,10,10,13,12,11,13,25,82,45,23,20,20,20,18,26,31,17,17,15,14
18-09-2004,14,13,13,12,13,14,19,23,28,36,29,20,16,14,14,13,12,11,11,11,11,12,11,12
19-09-2004,12,13,12,12,11,12,11,11,13,18,17,22,13,12,12,11,11,12,11,11,13,14,12,12
20-09-2004,12,12,11,11,12,12,14,14,18,23,20,18,15,14,23,33,79,30,20,13,11,10,10,9
21-09-2004,9,9,9,8,8,8,9,10,9,10,11,13,13,37,50,42,31,22,17,16,16,14,12,12
22-09-2004,11,10,9,9,9,10,11,11,11,12,12,11,10,10,9,9,10,9,9,10,11,11,10,10
23-09-2004,9,9,9,9,9,9,11,12,11,10,11,13,18,24,41,60,123,61,31,19,17,15,14,13
24-09-2004,11,11,10,10,9,10,12,13,9,10,10,12,14,14,14,15,15,25,18,16,13,11,10,10
25-09-2004,9,9,9,9,9,9,9,10,10,10,10,10,10,11,11,12,12,20,9,10,9,9,9,9
26-09-2004,8,8,8,8,8,8,9,8,20,9,8,8,8,9,9,9,9,9,9,11,10,10,10,10
27-09-2004,9,8,8,8,8,9,10,13,11,10,9,14,15,14,21,33,28,132,46,30,20,17,14,13
28-09-2004,11,11,10,10,10,11,13,14,12,13,12,15,22,25,28,19,22,28,23,20,18,17,14,14
29-09-2004,11,11,10,10,9,9,12,13,12,15,18,20,19,16,15,15,15,14,12,12,11,11,10,10
30-09-2004,10,9,9,9,9,10,12,13,12,16,22,45,73,123,166,196,172,37,29,20,19,16,14,13
01-10-2004,12,11,11,10,11,11,12,14,15,14,15,22,23,37,49,51,59,74,28,18,16,15,14,13
02-10-2004,13,12,11,11,11,12,13,12,16,16,20,44,30,20,16,14,16,17,14,13,12,11,11,11
03-10-2004,11,10,10,10,9,10,9,10,10,11,13,21,15,15,18,21,22,41,18,14,13,14,14,13
04-10-2004,12,12,11,11,11,11,14,17,23,28,33,19,13,13,14,13,12,12,11,11,12,13,12,12
05-10-2004,13,12,11,11,11,11,13,15,18,19,21,29,18,17,17,19,15,17,20,19,19,17,14,13
06-10-2004,13,13,13,13,13,13,14,16,23,16,14,25,14,11,10,10,10,11,11,11,11,11,12,11
07-10-2004,11,10,11,11,11,13,15,16,22,18,18,17,17,35,23,115,72,50,21,18,17,15,13,15
08-10-2004,13,12,12,11,11,12,15,16,24,29,25,34,31,22,18,17,15,13,13,13,12,12,11,11
09-10-2004,10,10,10,10,10,10,11,11,12,11,13,14,13,13,13,13,12,12,12,11,11,11,10,10
10-10-2004,10,9,9,9,9,9,9,10,9,9,9,10,10,11,18,25,15,15,13,11,10,10,9,9
11-10-2004,9,9,9,9,9,9,11,10,11,11,10,10,11,11,11,11,11,13,14,13,11,11,11,10
12-10-2004,10,10,9,9,9,10,11,13,13,10,10,11,10,14,23,18,15,15,14,12,12,11,11,10
13-10-2004,9,9,9,9,9,11,13,13,13,17,17,14,13,12,11,10,10,10,10,10,10,9,9,9
14-10-2004,9,9,9,8,9,9,10,11,11,12,12,15,13,12,12,11,11,11,10,10,10,10,9,9
15-10-2004,9,9,9,9,9,9,9,9,9,10,11,10,9,10,9,9,10,9,9,10,13,12,11,10
16-10-2004,9,9,9,8,8,9,9,9,9,9,9,10,10,11,11,10,10,9,9,10,10,10,10,10
17-10-2004,9,9,9,9,9,9,9,9,11,11,10,13,14,13,29,49,39,37,16,13,11,11,10,10
18-10-2004,10,9,9,9,9,10,12,10,13,11,12,18,27,20,46,96,158,81,30,27,23,18,15,13
19-10-2004,12,11,11,11,11,12,16,19,23,27,24,19,40,46,37,77,74,38,30,29,27,31,27,23
20-10-2004,18,13,13,13,12,16,18,22,32,42,52,52,96,70,84,65,81,77,38,39,31,30,25,25
21-10-2004,19,13,12,11,11,11,14,15,12,14,18,25,101,142,209,245,220,65,41,30,27,26,23,20
22-10-2004,16,12,10,10,10,11,14,13,12,13,27,65,82,126,77,43,29,22,21,23,23,23,21,20
23-10-2004,16,12,10,10,10,10,12,14,11,11,11,14,30,51,98,48,34,28,21,21,21,21,20,19
24-10-2004,14,11,10,9,9,9,10,10,10,9,9,9,29,27,24,23,20,20,19,19,20,20,19,18
25-10-2004,14,10,10,9,10,11,13,13,11,11,10,20,80,75,71,36,25,30,25,22,22,21,20,20
26-10-2004,16,12,11,11,11,12,13,13,13,13,16,25,55,33,68,85,25,30,23,21,21,20,19,19
27-10-2004,17,12,11,11,11,12,13,15,13,12,11,16,32,29,26,22,21,20,19,19,18,18,20,18
28-10-2004,14,11,10,10,10,10,10,11,11,10,10,14,40,43,35,28,21,20,19,19,19,19,18,18
29-10-2004,14,11,10,11,10,12,14,14,12,12,11,15,54,58,79,62,39,28,24,24,23,21,20,20
30-10-2004,16,13,11,11,11,12,13,15,12,11,11,11,25,29,28,29,26,21,20,19,19,19,18,19
31-10-2004,15,12,12,11,11,10,11,11,11,10,10,10,24,29,31,33,63,26,23,22,22,23,23,23
01-11-2004,15,13,11,11,11,11,13,15,15,13,14,26,38,39,33,31,32,27,24,24,25,24,22,22
02-11-2004,15,12,11,11,11,11,12,12,13,12,12,28,98,69,71,67,49,37,30,28,26,24,22,21
03-11-2004,15,12,11,11,11,11,11,12,13,14,15,21,26,26,26,25,23,21,21,21,20,20,20,18
04-11-2004,14,12,12,12,11,11,11,12,12,12,12,13,17,26,19,19,19,20,20,19,19,19,24,24
05-11-2004,15,12,12,12,11,11,12,15,15,16,17,17,18,22,72,23,21,19,18,19,20,21,21,18
06-11-2004,14,12,11,11,11,11,12,13,13,16,17,21,25,24,25,26,24,20,20,19,19,19,19,18
07-11-2004,15,12,12,11,11,11,11,11,11,11,11,12,16,17,18,19,19,19,19,18,18,18,19,18
08-11-2004,14,12,11,11,11,11,12,12,13,12,11,11,16,20,19,19,17,17,17,17,17,17,18,17
09-11-2004,13,11,11,11,11,11,11,12,13,13,17,21,36,27,35,25,24,22,20,19,19,19,18,18
10-11-2004,15,13,12,12,12,12,12,13,14,16,16,17,25,26,24,22,21,20,18,18,19,23,22,19
11-11-2004,14,11,11,11,11,12,13,16,19,15,12,15,28,38,25,25,25,25,25,28,28,25,22,19
12-11-2004,14,12,11,11,11,11,11,15,15,13,12,11,16,19,20,20,19,20,20,21,21,21,20,19
13-11-2004,13,11,10,10,10,10,11,12,11,11,11,15,25,30,27,22,21,20,19,20,21,20,19,18
14-11-2004,13,11,11,11,11,11,11,12,11,12,12,12,15,17,18,19,18,17,17,18,17,17,17,16
15-11-2004,12,11,11,11,11,11,11,12,12,11,11,12,17,18,22,24,20,18,18,18,18,17,17,17
16-11-2004,13,12,11,11,11,11,12,13,14,20,19,25,34,22,24,27,29,33,21,20,20,19,19,18
17-11-2004,14,12,12,12,12,12,12,12,13,18,20,21,20,22,25,26,22,20,20,22,23,23,23,21
18-11-2004,16,13,13,12,12,12,12,14,15,21,28,28,47,70,106,198,120,67,34,27,25,25,23,22
19-11-2004,16,14,13,12,12,12,12,14,15,16,16,28,38,28,31,24,24,22,20,20,20,19,19,18
20-11-2004,14,12,12,12,12,12,12,12,12,12,13,12,13,17,33,26,24,20,19,18,18,18,18,18
21-11-2004,16,14,13,13,12,12,12,11,12,14,13,21,22,20,45,41,33,139,193,196,66,37,29,26
22-11-2004,20,17,16,16,16,16,17,23,25,22,18,18,17,18,33,63,42,41,48,81,131,105,85,63
23-11-2004,50,67,28,19,15,21,27,27,31,41,53,63,72,65,44,39,27,26,28,36,48,50,45,29
24-11-2004,19,17,15,14,13,12,12,15,16,16,12,14,19,48,56,47,44,27,25,24,28,27,24,24
25-11-2004,29,23,19,17,16,15,14,13,22,20,18,16,28,45,26,21,22,26,36,60,66,61,42,23
26-11-2004,19,19,17,17,14,15,19,27,37,28,32,35,22,20,24,25,25,27,29,45,59,58,33,20
27-11-2004,16,17,16,15,13,13,15,15,18,40,35,41,35,29,24,27,23,21,23,27,31,36,31,26
28-11-2004,21,19,19,17,15,14,14,16,18,21,26,28,26,24,22,21,20,20,22,26,33,36,33,27
29-11-2004,19,16,14,13,13,13,15,22,25,31,37,72,97,49,35,42,33,31,29,30,34,35,32,27
30-11-2004,19,17,16,15,14,14,14,15,16,15,13,13,19,25,24,23,21,22,25,27,29,31,33,28
01-12-2004,18,17,17,16,15,15,19,24,26,27,25,36,50,37,46,33,31,30,31,36,45,43,37,28
02-12-2004,17,17,16,15,15,15,18,25,28,27,26,43,74,70,49,125,83,40,33,41,48,50,42,38
03-12-2004,26,25,23,19,17,16,18,22,24,33,23,24,69,45,42,48,36,28,27,29,32,32,29,25
04-12-2004,18,16,17,16,15,15,16,17,19,19,17,22,32,32,27,29,24,23,23,24,26,30,31,26
05-12-2004,18,15,14,14,14,13,13,14,13,14,14,15,20,23,25,24,23,25,33,54,71,73,57,36
06-12-2004,19,16,16,16,17,16,18,18,21,18,18,20,29,34,36,40,44,49,54,74,73,75,52,36
07-12-2004,22,18,17,17,16,17,19,23,22,20,17,20,52,59,64,55,47,45,51,62,88,82,61,40
08-12-2004,20,18,19,17,17,18,19,22,24,22,22,22,24,26,27,26,27,28,35,62,71,72,47,36
09-12-2004,23,22,21,21,20,19,20,25,26,26,30,31,34,34,33,32,34,40,59,99,121,141,86,51
10-12-2004,36,29,27,26,26,28,28,32,35,36,34,27,27,26,28,29,27,38,44,59,55,65,60,43
11-12-2004,27,24,23,21,21,21,20,23,25,26,25,28,32,28,29,31,32,47,69,131,175,147,123,69
12-12-2004,44,39,35,32,31,27,28,27,30,30,29,29,30,34,34,30,30,35,50,85,102,117,63,47
13-12-2004,34,33,31,27,25,24,26,37,37,38,30,27,29,29,35,50,44,67,83,147,187,121,125,89
14-12-2004,43,34,28,25,24,24,28,35,44,47,35,30,81,58,47,110,55,75,117,176,260,221,180,117
15-12-2004,71,46,38,33,32,30,33,41,53,59,96,50,80,60,33,29,30,36,80,169,184,161,123,104
16-12-2004,79,49,31,30,26,26,31,44,54,55,44,74,58,36,37,34,38,46,80,145,190,152,68,57
17-12-2004,37,29,28,26,25,25,26,28,31,30,30,32,35,48,52,47,50,66,75,92,117,119,78,48
18-12-2004,30,26,24,23,24,25,24,29,37,35,29,29,33,38,39,42,43,36,33,42,55,55,35,28
19-12-2004,20,18,18,16,16,15,15,16,16,15,16,19,52,44,53,32,29,35,44,34,50,36,28,26
20-12-2004,20,17,19,23,28,24,21,24,26,27,25,36,57,37,41,50,70,72,64,115,144,120,49,37
21-12-2004,22,19,18,17,16,15,15,17,18,17,17,20,28,39,44,41,39,48,67,110,118,105,74,50
22-12-2004,23,20,19,18,18,17,19,21,21,19,20,21,24,34,40,33,31,33,47,82,103,111,92,58
23-12-2004,36,21,17,16,15,15,16,19,22,23,25,24,27,36,29,51,30,28,31,48,58,61,49,39
24-12-2004,31,25,23,21,19,19,21,24,29,28,31,71,144,98,91,53,53,41,42,60,62,59,41,35
25-12-2004,27,24,19,17,17,19,20,20,21,24,33,35,25,25,25,26,23,26,27,32,41,42,45,41
26-12-2004,35,32,28,25,23,21,20,19,20,20,20,23,24,26,30,29,25,24,24,24,32,34,44,39
27-12-2004,34,34,34,32,31,32,33,35,42,41,37,32,24,26,37,27,26,24,22,22,23,25,27,27
28-12-2004,31,31,29,29,30,29,28,27,28,28,30,27,18,18,26,26,27,28,32,30,27,27,26,20
29-12-2004,19,18,18,18,18,17,17,17,18,18,19,19,19,19,19,18,17,40,38,31,33,36,36,33
30-12-2004,28,26,25,24,23,22,23,24,24,24,25,27,25,30,30,29,25,23,23,28,29,29,35,15
31-12-2004,19,19,19,18,17,17,17,17,18,22,21,24,25,28,30,24,23,25,36,51,84,88,72,60
01-01-2007,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
02-01-2007,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
03-01-2007,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
04-01-2007,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
05-01-2007,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
06-01-2007,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
07-01-2007,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
08-01-2007,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
09-01-2007,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10-01-2007,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
11-01-2007,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
12-01-2007,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
13-01-2007,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
14-01-2007,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
15-01-2007,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
16-01-2007,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
17-01-2007,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
18-01-2007,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
19-01-2007,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
20-01-2007,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
21-01-2007,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
22-01-2007,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
23-01-2007,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
24-01-2007,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
25-01-2007,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
26-01-2007,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
27-01-2007,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
28-01-2007,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
29-01-2007,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
30-01-2007,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
