09-07-2002,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,38,67,-9999,-9999,86,112,84,51,96,88,84,71,53,54,41
10-07-2002,59,78,89,87,82,77,49,43,59,60,62,73,62,87,73,75,76,52,58,79,47,62,68,72
11-07-2002,71,77,82,76,72,62,36,27,57,78,77,77,61,81,66,86,82,64,63,59,24,31,61,46
12-07-2002,64,68,59,63,43,52,23,15,29,40,60,67,92,109,83,87,60,67,85,65,41,30,31,11
13-07-2002,6,16,18,22,17,13,12,9,19,47,81,92,67,98,99,86,45,110,129,104,88,93,87,82
14-07-2002,94,98,84,80,89,88,74,47,61,74,95,87,79,72,95,89,60,60,66,58,48,43,39,42
15-07-2002,54,58,66,63,55,32,32,20,34,16,23,60,42,51,48,64,61,67,42,32,28,18,13,18
16-07-2002,9,11,24,14,20,29,9,14,38,49,53,54,50,47,45,61,39,43,40,42,38,25,27,20
17-07-2002,27,50,64,64,68,71,55,36,39,63,77,69,48,41,60,49,38,46,56,83,61,78,88,91
18-07-2002,64,72,86,90,88,76,52,49,51,65,95,100,68,91,97,83,53,60,61,68,61,33,53,69
19-07-2002,79,96,105,97,98,81,60,49,61,96,106,87,86,102,99,72,70,63,69,94,67,39,41,56
20-07-2002,65,64,72,82,84,72,56,41,52,80,86,86,85,94,103,98,95,85,81,84,64,55,60,56
21-07-2002,57,57,62,69,69,65,63,66,88,66,84,85,81,80,96,101,83,84,81,81,76,50,55,48
22-07-2002,57,66,72,74,48,38,30,34,42,60,68,77,59,75,89,49,63,61,66,55,37,31,40,49
23-07-2002,50,50,71,75,75,39,9,44,74,80,93,96,47,47,56,67,66,65,72,72,66,31,39,44
24-07-2002,38,56,61,70,64,44,21,26,22,27,44,61,87,58,82,60,68,72,69,100,95,74,29,33
25-07-2002,55,68,66,56,69,67,30,49,50,57,74,65,62,58,51,76,78,52,58,36,43,41,50,59
26-07-2002,49,72,88,89,83,67,42,32,52,73,91,90,72,81,76,82,68,63,44,49,57,42,69,53
27-07-2002,46,30,31,18,54,43,30,34,38,52,67,67,55,65,48,40,57,67,52,45,25,42,22,35
28-07-2002,36,43,54,46,65,66,54,58,56,54,41,59,39,56,64,70,56,66,31,47,25,14,25,24
29-07-2002,36,38,41,44,45,37,28,8,14,38,47,42,52,62,47,54,74,63,39,37,20,37,44,74
30-07-2002,75,74,65,74,58,51,50,24,34,65,72,83,77,83,71,80,82,64,83,66,53,29,41,45
31-07-2002,51,54,63,69,66,66,50,31,41,58,70,79,78,90,81,48,74,66,67,64,57,33,50,49
01-08-2002,36,42,57,64,56,53,26,25,35,43,74,66,64,75,78,67,57,55,62,61,49,23,32,33
02-08-2002,57,61,63,67,56,56,40,14,37,63,80,63,49,59,81,93,71,55,58,56,71,49,45,46
03-08-2002,53,48,52,33,34,45,21,18,44,55,65,78,70,81,82,80,80,57,61,67,64,41,57,47
04-08-2002,36,52,38,43,45,37,20,33,35,58,65,63,75,91,89,85,78,73,84,70,60,44,44,56
05-08-2002,52,57,66,66,57,34,28,36,49,51,74,79,59,53,57,70,67,54,82,79,39,27,22,30
06-08-2002,43,43,48,48,50,40,19,21,23,46,61,65,57,52,53,58,47,61,65,58,37,26,29,34
07-08-2002,40,47,46,62,46,30,33,34,43,60,70,76,41,42,50,39,26,21,48,82,84,57,96,101
08-08-2002,84,97,88,94,81,75,67,49,57,61,-9999,-9999,-9999,-9999,38,29,52,44,45,36,37,42,55,61
09-08-2002,69,79,83,84,75,69,52,35,36,65,90,89,65,79,83,61,60,63,67,65,56,35,32,53
10-08-2002,66,70,65,59,59,52,38,43,44,70,78,79,76,78,69,67,64,81,71,47,66,20,29,26
11-08-2002,16,32,23,49,61,52,46,72,68,82,76,69,76,76,83,85,78,82,65,52,42,34,28,17
12-08-2002,21,34,39,38,35,27,16,15,20,18,19,20,24,28,12,29,36,36,32,49,45,41,10,28
13-08-2002,31,40,49,53,53,45,26,22,24,50,56,53,46,45,34,42,33,34,35,46,56,35,48,52
14-08-2002,48,51,51,49,48,43,40,23,27,64,69,72,66,73,67,44,40,44,73,74,56,37,40,47
15-08-2002,43,44,61,63,69,66,62,55,51,75,74,72,61,65,70,61,58,63,63,65,53,50,47,55
16-08-2002,55,53,57,66,64,60,45,37,50,56,68,71,63,72,59,52,50,36,57,54,47,45,45,50
17-08-2002,52,58,58,61,55,54,37,37,50,57,66,63,59,63,66,68,79,76,72,76,67,51,44,57
18-08-2002,57,47,49,52,55,52,55,42,47,52,57,68,68,67,64,69,37,56,45,64,61,58,57,58
19-08-2002,57,47,48,42,44,31,24,19,18,26,41,61,73,67,56,71,70,63,34,40,29,21,17,7
20-08-2002,29,34,41,48,43,44,33,26,18,35,37,59,73,88,81,83,88,77,63,58,39,17,19,21
21-08-2002,26,20,11,20,14,22,4,7,9,29,40,53,66,72,74,62,59,64,58,63,40,37,35,47
22-08-2002,53,37,48,49,29,24,10,14,16,26,44,54,43,63,55,51,51,39,23,56,58,38,32,31
23-08-2002,39,39,54,60,65,50,34,18,38,43,47,57,63,59,72,75,68,62,56,47,36,23,26,29
24-08-2002,42,31,25,38,46,42,24,20,25,40,51,37,46,60,57,55,52,31,62,49,40,33,35,31
25-08-2002,29,31,9,17,19,17,11,11,22,29,46,49,60,66,86,68,81,60,81,79,58,39,37,26
26-08-2002,55,76,78,68,66,65,39,14,15,36,49,81,93,93,89,93,99,94,90,81,67,70,49,50
27-08-2002,11,36,31,29,44,68,57,38,43,60,69,79,85,71,75,84,81,74,67,75,71,51,35,19
28-08-2002,10,10,24,26,32,36,34,7,9,21,43,70,76,73,63,69,70,78,79,59,60,38,45,43
29-08-2002,31,27,26,45,41,46,33,11,19,25,36,63,66,63,58,42,44,53,54,33,29,31,27,43
30-08-2002,30,33,23,16,21,9,6,6,8,21,46,50,58,53,61,38,58,52,20,43,43,26,26,12
31-08-2002,23,15,28,38,14,18,7,3,12,37,56,73,71,74,85,86,82,64,75,48,25,15,22,24
01-09-2002,12,33,33,40,44,41,38,36,35,45,58,59,70,62,54,50,47,33,44,45,12,6,8,6
02-09-2002,29,28,11,8,19,13,7,3,4,12,30,40,30,44,32,32,40,42,34,12,12,7,3,4
03-09-2002,3,13,13,23,12,5,3,4,8,24,41,54,54,62,61,61,55,57,69,54,48,29,23,25
04-09-2002,40,45,39,31,44,38,14,13,17,35,44,54,60,64,61,53,53,38,56,56,49,50,39,41
05-09-2002,44,52,55,54,49,37,16,12,17,51,57,63,46,71,71,52,68,59,59,75,63,46,27,34
06-09-2002,53,45,37,50,60,37,39,11,29,32,50,55,60,64,66,67,54,47,55,53,39,23,35,42
07-09-2002,36,39,57,67,44,26,29,9,14,31,58,66,59,65,75,58,61,79,56,49,47,30,31,90
08-09-2002,69,58,53,40,31,31,30,23,21,31,42,29,43,49,41,67,61,51,66,54,43,34,27,26
09-09-2002,27,16,16,35,33,27,9,3,14,24,39,50,38,31,66,57,50,54,48,50,27,18,19,13
10-09-2002,18,6,5,10,5,24,16,15,11,24,22,11,25,17,32,50,45,25,44,50,26,14,23,21
11-09-2002,19,40,46,29,20,13,6,14,8,22,36,50,55,64,50,60,58,56,37,33,28,39,21,19
12-09-2002,17,18,13,26,35,15,28,6,6,16,36,45,58,68,70,65,55,45,58,53,60,33,38,44
13-09-2002,46,49,31,43,31,20,9,6,9,22,44,53,66,62,51,46,50,54,42,23,7,8,28,45
14-09-2002,40,26,14,34,32,22,14,4,4,4,30,41,38,60,68,44,51,55,52,42,30,24,21,14
15-09-2002,34,30,18,47,45,38,29,21,28,29,34,37,37,28,31,44,31,24,21,20,14,13,8,5
16-09-2002,8,16,33,35,30,31,22,13,13,29,41,50,41,46,40,31,30,28,54,58,45,46,61,50
17-09-2002,65,67,74,72,61,64,33,10,10,33,60,65,41,36,39,31,37,34,40,47,42,30,48,58
18-09-2002,67,74,79,46,55,47,27,23,24,34,68,64,63,77,74,50,48,63,61,70,40,38,42,53
19-09-2002,60,72,52,64,34,7,30,29,17,32,34,58,63,58,40,29,37,30,54,33,37,54,61,59
20-09-2002,54,49,47,71,69,29,49,8,6,21,30,54,63,66,62,62,48,47,49,40,21,30,39,56
21-09-2002,55,64,71,66,34,24,15,16,24,39,65,70,70,83,82,88,74,82,62,50,41,28,27,25
22-09-2002,32,41,37,40,43,39,21,15,20,23,46,47,43,37,42,44,24,36,37,54,47,35,30,20
23-09-2002,28,43,45,49,40,33,15,9,6,19,35,32,33,41,34,38,36,53,53,22,24,12,28,25
24-09-2002,19,17,21,8,17,4,3,6,5,15,25,28,36,41,61,55,42,35,48,44,27,7,11,26
25-09-2002,28,31,33,31,19,10,27,29,14,14,18,24,37,39,29,22,37,33,23,13,30,28,14,6
26-09-2002,10,20,26,38,38,41,31,23,21,42,19,32,32,36,26,34,37,38,46,45,52,28,32,44
27-09-2002,46,56,68,82,73,55,43,31,20,36,54,50,39,54,58,59,61,45,49,52,31,32,27,51
28-09-2002,43,22,15,21,28,24,5,6,5,30,25,43,46,35,47,47,34,27,24,19,21,6,10,4
29-09-2002,9,12,14,25,42,44,38,36,28,37,51,56,61,57,54,55,63,60,53,27,43,51,34,51
30-09-2002,55,62,67,68,67,50,45,27,20,35,54,59,41,53,54,57,62,64,44,37,22,31,32,45
01-10-2002,37,39,60,64,68,55,27,18,10,17,42,54,50,38,36,31,40,34,32,54,36,16,33,48
02-10-2002,56,64,68,68,49,28,9,4,3,15,20,34,52,56,66,62,68,61,47,41,14,3,3,8
03-10-2002,9,15,13,13,13,8,3,3,3,7,24,28,42,47,50,52,44,53,42,35,10,8,10,17
04-10-2002,13,17,30,31,10,13,5,3,5,16,24,48,43,47,57,54,48,50,49,20,29,34,35,39
05-10-2002,40,52,35,61,61,28,30,34,18,28,47,49,63,64,72,72,69,73,48,32,14,16,24,30
06-10-2002,15,27,34,52,48,47,26,13,16,38,50,54,53,37,35,33,28,28,19,20,18,16,17,29
07-10-2002,47,53,61,66,69,56,49,26,16,28,22,18,44,61,66,41,33,29,28,30,53,53,58,38
08-10-2002,20,25,14,16,4,9,32,28,6,7,36,62,40,57,48,53,59,60,53,38,18,28,13,38
09-10-2002,51,63,69,60,41,20,5,10,6,18,46,62,55,62,64,63,58,41,42,14,5,8,4,3
10-10-2002,6,14,31,26,31,20,12,10,7,9,18,44,51,50,50,49,58,55,64,53,17,17,16,19
11-10-2002,24,50,44,52,36,43,47,38,8,4,11,19,39,50,49,50,53,53,33,29,7,4,18,27
12-10-2002,13,14,20,51,54,52,43,27,17,14,11,12,13,18,20,19,23,31,32,26,9,19,12,15
13-10-2002,12,10,10,17,33,21,23,20,16,30,24,26,23,42,48,46,27,27,15,7,20,12,4,4
14-10-2002,4,30,38,28,33,24,12,4,5,16,30,44,53,58,54,45,42,44,23,4,3,3,3,3
15-10-2002,10,8,8,7,4,7,3,3,3,8,15,23,33,29,37,25,39,25,33,9,4,11,11,3
16-10-2002,4,6,4,6,5,4,3,3,3,5,9,22,27,32,27,41,31,48,42,37,19,22,25,35
17-10-2002,35,42,51,54,52,48,36,10,9,16,26,40,43,57,59,40,34,25,21,8,14,23,28,39
18-10-2002,47,56,59,60,56,53,36,15,8,14,36,49,38,58,60,46,39,24,26,16,13,15,8,16
19-10-2002,7,29,46,26,20,12,8,23,6,16,39,43,53,53,53,52,52,57,53,72,54,32,36,28
20-10-2002,48,55,61,68,68,66,62,58,54,48,54,71,71,70,52,40,53,53,43,42,47,42,17,5
21-10-2002,7,26,35,24,30,10,3,3,4,7,23,42,57,59,66,38,66,63,53,49,17,26,41,53
22-10-2002,53,42,62,64,57,51,45,18,12,13,48,59,61,60,63,62,54,38,26,35,14,23,22,36
23-10-2002,41,57,58,64,59,54,42,5,8,3,39,40,35,48,52,39,20,17,35,42,22,10,15,27
24-10-2002,23,30,35,29,27,23,3,3,2,20,20,20,28,19,18,23,26,17,34,54,48,17,26,22
25-10-2002,39,50,56,56,53,50,34,8,3,5,31,42,45,53,59,59,51,45,25,18,34,31,35,36
26-10-2002,32,32,44,56,53,50,38,18,6,17,36,47,49,56,59,60,46,36,31,43,50,42,36,40
27-10-2002,39,50,52,48,53,51,31,27,16,29,24,41,53,49,59,63,46,26,7,16,8,7,3,2
28-10-2002,2,2,3,4,31,41,47,50,36,43,45,62,56,36,44,54,52,46,37,27,35,40,36,15
29-10-2002,18,35,29,40,36,12,8,4,3,3,34,45,51,54,54,53,52,36,12,12,16,8,5,7
30-10-2002,2,2,2,4,10,6,2,3,4,26,42,41,57,60,61,60,58,22,10,9,3,9,3,34
31-10-2002,48,58,61,64,63,50,34,16,12,17,41,39,33,41,38,33,23,10,21,24,31,23,40,49
01-11-2002,50,59,67,43,42,55,20,4,11,16,28,38,47,55,46,51,28,7,3,3,3,3,2,2
02-11-2002,2,9,21,38,35,18,3,3,12,25,35,52,61,61,48,41,17,8,11,18,29,31,24,5
03-11-2002,13,23,27,7,23,22,41,30,30,22,23,39,40,39,52,41,35,18,7,10,6,3,4,5
04-11-2002,23,46,44,40,51,50,26,4,9,12,13,13,14,13,10,18,16,6,3,3,4,14,25,46
05-11-2002,53,55,56,49,52,56,39,24,13,5,12,17,29,39,37,24,21,13,9,5,2,3,3,4
06-11-2002,6,7,24,31,34,13,8,5,3,6,7,4,4,8,9,10,6,3,6,9,8,14,12,14
07-11-2002,4,5,30,31,39,29,9,5,3,7,15,5,5,6,8,6,10,5,9,8,19,21,15,26
08-11-2002,29,36,37,38,34,34,32,14,11,20,25,21,19,32,37,50,29,9,11,5,9,23,18,19
09-11-2002,5,5,8,37,49,49,42,37,27,9,14,38,53,45,34,26,22,17,27,33,46,27,20,44
10-11-2002,62,67,60,43,41,45,35,20,9,11,31,42,34,33,13,34,16,11,35,23,16,4,6,4
11-11-2002,3,14,23,22,17,28,22,5,8,12,23,33,30,45,40,39,38,26,5,3,5,3,3,3
12-11-2002,9,32,39,44,11,30,10,14,10,5,3,5,6,13,16,17,13,3,3,3,2,2,3,2
13-11-2002,2,3,6,6,3,2,2,2,3,3,15,35,37,43,35,15,22,4,3,2,2,2,2,2
14-11-2002,3,2,4,14,9,4,2,2,2,6,15,28,29,32,25,26,12,4,5,3,3,2,2,2
15-11-2002,2,4,30,32,25,8,2,2,2,3,9,17,28,29,39,21,6,9,4,3,2,2,2,2
16-11-2002,5,7,11,13,32,6,3,2,2,8,24,30,28,35,32,33,16,20,8,4,3,2,2,3
17-11-2002,2,2,6,20,13,6,8,11,5,18,32,37,45,48,48,39,15,3,4,2,2,2,2,2
18-11-2002,2,2,5,7,4,4,2,3,4,9,22,28,29,36,37,26,25,17,6,4,5,4,3,2
19-11-2002,-9999,-9999,2,-9999,-9999,2,-9999,-9999,4,6,8,16,15,32,34,10,14,4,4,3,3,3,3,13
20-11-2002,15,25,28,32,32,33,26,8,4,20,33,40,43,45,49,40,28,7,7,17,18,11,24,34
21-11-2002,23,9,20,11,9,7,3,3,3,6,9,15,18,22,23,29,33,30,7,3,3,4,7,11
22-11-2002,23,20,42,46,35,12,2,2,2,3,5,19,12,19,33,19,20,30,8,7,13,19,28,40
23-11-2002,49,53,57,56,56,43,36,19,14,9,21,32,37,38,43,55,46,54,20,27,24,27,29,42
24-11-2002,42,34,24,47,52,38,5,28,29,24,40,40,37,48,45,43,26,10,10,12,9,3,2,3
25-11-2002,2,5,4,5,4,3,2,2,2,3,9,20,30,35,36,16,6,3,2,3,2,2,4,12
26-11-2002,4,4,14,6,12,14,4,3,2,4,8,9,19,15,24,22,5,2,3,2,2,3,10,4
27-11-2002,14,6,7,6,4,6,2,2,2,3,11,28,30,15,21,25,25,14,15,10,24,30,7,7
28-11-2002,40,59,40,38,38,30,23,9,5,18,25,30,26,24,29,26,22,10,4,3,3,3,3,2
29-11-2002,2,2,3,6,6,6,3,2,2,4,12,18,28,33,33,30,22,3,3,3,3,2,2,3
30-11-2002,3,2,3,11,12,7,2,2,3,13,22,32,36,34,45,32,16,4,4,3,2,6,3,2
01-12-2002,3,2,2,14,21,29,10,6,14,9,9,16,5,13,26,18,17,17,5,5,3,3,8,13
02-12-2002,12,38,27,34,40,24,35,14,7,8,4,3,11,8,7,9,5,4,5,3,3,2,2,2
03-12-2002,4,6,9,9,7,4,3,4,3,5,19,15,10,21,20,24,14,4,3,3,3,7,8,9
04-12-2002,19,11,12,21,21,22,29,21,6,9,8,13,17,16,8,11,25,34,21,10,10,25,16,23
05-12-2002,11,24,33,39,21,24,13,4,3,4,6,13,31,29,16,12,5,3,3,3,3,3,3,3
06-12-2002,31,35,22,35,42,19,5,3,4,3,5,25,33,33,31,13,3,3,3,3,3,13,8,12
07-12-2002,13,24,34,36,40,36,42,17,6,4,5,10,30,32,33,13,17,24,8,3,3,11,6,4
08-12-2002,8,9,9,30,36,46,35,28,26,26,22,24,20,24,23,35,29,36,35,33,30,27,30,37
09-12-2002,41,43,44,44,44,43,37,32,26,30,32,33,35,34,28,26,22,18,17,9,6,7,7,14
10-12-2002,18,22,13,21,26,21,13,3,6,9,12,21,15,17,11,8,5,4,4,3,3,4,4,5
11-12-2002,12,11,12,11,19,18,5,3,3,6,12,18,14,15,16,8,9,9,9,6,6,6,3,4
12-12-2002,5,9,17,22,15,13,4,3,3,4,8,13,18,22,17,10,13,5,3,3,3,3,3,3
13-12-2002,3,2,2,2,3,5,3,2,2,2,3,3,4,4,3,3,4,3,20,6,5,4,3,7
14-12-2002,5,12,8,17,18,4,3,3,6,8,10,28,21,22,21,17,14,4,4,3,3,3,3,3
15-12-2002,3,2,2,2,2,2,2,2,2,4,10,26,23,18,16,15,19,6,4,3,3,3,3,3
16-12-2002,6,5,8,10,8,4,5,3,3,3,3,3,5,3,3,5,5,12,11,6,7,9,8,14
17-12-2002,10,21,17,9,12,13,5,3,3,5,13,17,21,28,25,23,12,4,3,3,3,3,3,3
18-12-2002,4,3,3,7,5,8,3,3,3,3,4,6,5,13,16,13,17,16,13,10,11,7,7,18
19-12-2002,26,31,37,32,28,23,11,4,11,10,21,26,29,28,20,22,25,21,23,18,14,14,19,31
20-12-2002,34,24,21,29,26,26,27,19,20,21,31,41,42,44,45,45,31,8,6,4,6,3,3,5
21-12-2002,7,16,30,30,31,37,32,22,14,15,27,37,33,56,51,39,25,13,20,14,10,7,7,29
22-12-2002,11,13,30,30,21,11,41,19,25,30,29,34,32,32,41,39,27,10,17,16,16,15,20,16
23-12-2002,15,39,35,45,38,34,22,11,6,4,6,10,14,86,39,123,4,5,9,31,27,6,6,10
24-12-2002,30,10,19,36,30,35,24,13,8,11,21,39,29,38,40,23,25,8,12,9,9,7,6,5
25-12-2002,5,8,7,11,31,34,32,30,26,26,15,22,27,17,17,13,19,24,16,22,22,21,29,34
26-12-2002,43,58,64,67,69,67,62,59,56,56,52,46,44,41,38,48,47,16,18,5,6,8,8,6
27-12-2002,6,4,6,10,15,25,10,7,8,15,33,38,50,52,52,53,29,12,9,6,5,4,5,4
28-12-2002,5,6,7,10,10,4,6,5,7,5,10,10,12,11,9,10,18,17,13,13,10,9,8,21
29-12-2002,26,27,29,26,12,25,16,42,62,61,49,31,41,43,39,41,47,19,11,11,10,11,17,5
30-12-2002,5,4,11,35,37,28,12,16,9,9,34,45,39,49,24,36,23,14,11,9,17,18,32,39
31-12-2002,51,60,66,69,71,69,56,36,12,24,14,22,24,23,18,37,24,27,36,41,43,32,46,70
01-01-2003,82,85,85,91,92,90,83,63,75,76,71,65,51,30,44,32,20,44,20,14,13,9,23,16
02-01-2003,26,28,23,20,41,21,8,5,6,16,21,40,48,34,33,30,23,12,20,19,7,7,12,15
03-01-2003,23,42,53,68,68,65,51,31,31,26,32,40,37,30,32,33,33,27,27,28,20,27,41,45
04-01-2003,52,54,60,59,58,40,14,16,30,18,33,29,26,27,36,43,32,20,16,11,23,12,21,32
05-01-2003,36,48,46,50,78,69,59,62,74,69,60,54,61,71,67,68,68,54,30,21,9,18,39,54
06-01-2003,60,72,76,86,87,89,82,72,67,62,62,51,49,57,59,40,41,27,20,13,6,5,5,5
07-01-2003,22,42,50,53,47,52,33,20,19,25,31,29,35,33,37,37,25,15,35,32,38,36,46,49
08-01-2003,49,60,63,61,59,67,42,24,28,19,28,34,22,31,26,26,23,16,19,17,12,7,4,4
09-01-2003,16,13,55,49,36,34,5,7,7,9,8,15,19,31,29,41,38,30,15,7,7,16,18,12
10-01-2003,9,31,28,19,42,47,25,13,8,20,33,42,55,65,48,34,34,10,5,4,5,4,4,5
11-01-2003,4,10,4,15,13,7,7,7,4,9,7,12,32,54,50,62,67,69,51,20,15,61,47,60
12-01-2003,59,72,98,93,87,79,67,47,35,31,52,52,50,57,51,41,30,14,10,9,7,8,18,34
13-01-2003,41,46,50,50,53,53,38,23,11,12,16,30,28,24,34,32,26,17,6,5,5,5,4,4
14-01-2003,8,31,33,61,66,49,33,14,47,54,68,57,47,42,41,50,41,23,20,17,13,4,4,6
15-01-2003,22,38,40,34,38,28,10,4,4,7,19,36,25,30,49,57,37,17,18,21,24,24,30,49
16-01-2003,56,49,61,66,50,31,44,31,20,16,43,15,25,37,29,37,33,49,20,7,18,17,24,32
17-01-2003,34,42,45,54,53,58,37,6,4,6,9,24,30,34,30,9,9,5,4,4,3,3,3,3
18-01-2003,11,4,18,48,21,21,16,4,3,3,4,21,24,33,27,15,29,19,15,18,7,10,20,26
19-01-2003,20,21,29,39,31,28,36,25,30,34,20,25,24,24,32,32,25,18,10,8,8,4,6,9
20-01-2003,17,22,18,24,29,29,15,4,7,7,22,35,48,42,38,40,47,25,4,4,4,3,4,5
21-01-2003,3,8,12,21,9,10,7,6,4,7,9,23,32,42,48,32,34,24,7,4,4,4,3,3
22-01-2003,7,6,23,36,37,17,10,4,5,7,8,7,5,6,6,7,5,8,10,6,6,4,9,14
23-01-2003,5,19,32,21,61,77,63,18,10,26,29,48,54,43,33,25,27,18,22,25,21,4,3,3
24-01-2003,3,4,9,35,32,13,9,5,4,5,4,5,6,13,9,24,45,43,51,19,32,43,23,39
25-01-2003,44,41,42,68,56,40,18,5,22,26,8,17,51,49,51,51,39,44,50,48,51,55,61,66
26-01-2003,68,69,70,69,71,72,69,66,63,61,58,56,55,54,58,58,52,55,56,54,55,55,58,66
27-01-2003,73,75,79,81,80,79,73,60,46,41,44,35,51,60,54,38,48,49,45,27,33,33,63,62
28-01-2003,53,60,48,53,55,38,7,4,4,7,40,54,67,66,64,61,66,43,10,5,4,15,20,32
29-01-2003,43,65,74,74,67,66,51,9,5,13,21,18,32,37,35,44,53,55,30,19,14,27,43,47
30-01-2003,53,67,75,75,80,81,62,49,37,57,51,58,55,54,62,66,59,35,30,23,17,25,19,43
31-01-2003,56,56,64,75,81,74,57,39,32,51,35,36,42,38,38,34,40,40,35,19,21,24,36,33
01-02-2003,24,57,56,61,52,49,35,30,26,33,25,24,28,23,34,56,63,32,52,30,69,64,20,32
02-02-2003,35,30,48,61,49,53,61,41,40,35,44,57,44,41,52,45,41,31,21,13,13,27,19,40
03-02-2003,33,26,77,85,73,32,67,19,8,25,43,60,40,47,51,30,31,32,33,27,34,20,13,35
04-02-2003,47,51,64,46,61,67,59,35,9,7,23,28,13,44,27,38,58,52,39,31,32,45,63,76
05-02-2003,85,88,91,93,94,85,78,65,48,36,53,57,61,52,55,54,67,58,46,38,44,57,74,79
06-02-2003,75,83,71,70,80,72,59,43,32,24,48,57,41,41,42,53,44,28,12,6,17,6,10,53
07-02-2003,61,69,53,65,70,83,73,49,50,52,52,66,63,53,63,57,52,53,50,67,72,73,77,82
08-02-2003,70,50,60,66,64,63,54,37,32,35,58,60,43,51,54,50,55,38,38,35,34,35,52,54
09-02-2003,60,63,54,39,53,61,63,60,56,56,69,61,56,60,44,61,46,33,34,44,46,40,30,17
10-02-2003,30,27,29,57,56,33,26,4,3,4,4,32,37,39,34,45,58,60,58,54,57,67,81,85
11-02-2003,81,87,86,85,82,77,63,50,36,41,42,46,53,46,46,51,55,44,51,41,41,39,38,57
12-02-2003,46,70,58,70,68,61,62,45,22,40,49,51,62,48,42,47,53,43,45,26,36,44,34,54
13-02-2003,57,62,54,41,33,18,7,5,6,19,51,62,64,58,60,64,58,40,21,4,3,4,12,13
14-02-2003,14,8,10,17,16,4,3,3,5,13,51,61,55,63,68,65,61,44,23,4,4,3,5,6
15-02-2003,8,17,24,22,38,43,26,15,11,23,45,63,68,68,64,62,79,63,26,6,6,7,8,16
16-02-2003,35,42,20,33,23,14,13,18,12,46,52,68,66,60,66,77,82,84,79,68,74,84,93,101
17-02-2003,105,106,99,101,97,95,89,83,80,69,66,64,70,66,54,72,74,76,75,71,65,68,73,79
18-02-2003,84,85,84,78,78,65,50,20,18,21,46,57,61,55,39,34,34,39,29,8,4,16,26,32
19-02-2003,71,83,87,77,68,52,18,9,20,45,43,61,49,59,61,53,46,34,44,25,12,6,5,4
20-02-2003,40,76,77,81,82,73,48,33,24,37,58,64,68,73,70,77,74,65,29,13,11,12,35,45
21-02-2003,64,84,83,73,54,36,9,9,6,31,60,68,71,76,80,76,67,66,34,8,4,4,8,3
22-02-2003,10,6,8,12,12,15,21,8,13,38,55,56,55,51,78,77,74,75,75,70,71,71,70,54
23-02-2003,81,86,88,90,88,89,70,63,68,70,80,78,66,71,80,87,82,71,66,37,28,22,31,56
24-02-2003,59,59,50,66,58,36,33,13,18,31,68,67,84,89,85,60,54,50,44,15,4,4,6,17
25-02-2003,48,66,83,72,81,70,27,19,12,49,61,80,83,81,87,92,90,74,64,47,18,6,13,49
26-02-2003,48,51,69,58,59,52,20,5,8,35,45,64,72,87,89,86,85,83,55,5,4,4,3,3
27-02-2003,13,52,40,48,39,47,22,4,16,31,68,80,90,87,92,94,87,71,48,14,4,9,7,18
28-02-2003,18,35,35,46,49,38,22,17,13,33,55,78,71,72,81,80,91,71,31,3,4,4,3,8
01-03-2003,4,7,17,54,54,44,36,22,20,23,36,54,62,82,64,85,83,77,50,13,5,14,17,41
02-03-2003,35,23,19,40,41,28,20,9,17,43,58,66,86,71,88,77,54,78,22,13,21,9,33,4
03-03-2003,5,26,9,14,8,9,3,4,4,6,17,21,45,41,54,61,71,62,24,65,44,36,37,48
04-03-2003,36,63,85,87,94,102,106,104,91,96,86,88,77,70,63,62,78,88,85,76,72,80,87,87
05-03-2003,92,102,106,102,83,77,71,55,56,55,72,73,77,80,81,83,84,76,66,38,12,13,10,4
06-03-2003,9,21,30,48,55,35,14,3,7,17,30,49,72,71,63,53,67,41,29,21,35,46,43,60
07-03-2003,70,61,76,83,90,78,19,22,41,62,90,86,63,92,93,106,79,62,34,9,9,6,14,9
08-03-2003,7,12,12,30,32,25,12,19,13,22,49,66,64,75,76,80,58,57,46,34,18,11,23,29
09-03-2003,28,34,37,46,42,32,36,35,31,52,57,69,80,86,77,74,74,71,63,25,47,46,20,20
10-03-2003,18,22,31,31,22,30,31,28,21,37,44,70,65,70,86,56,77,66,64,45,28,17,33,42
11-03-2003,50,56,57,48,70,49,27,6,31,63,78,81,77,87,87,86,90,83,73,48,39,23,19,32
12-03-2003,9,45,43,28,17,17,5,7,19,37,56,53,54,68,57,45,46,30,34,17,14,8,25,35
13-03-2003,51,49,59,77,89,69,17,11,11,48,93,96,85,80,70,78,72,65,48,28,20,53,40,51
14-03-2003,67,75,93,101,90,79,53,31,29,46,63,80,58,87,85,80,59,70,39,50,27,34,24,29
15-03-2003,39,54,47,59,55,47,32,34,25,63,81,82,86,74,78,69,83,55,37,51,50,58,68,81
16-03-2003,72,82,83,91,87,91,87,86,89,86,91,89,89,89,88,90,93,91,91,86,83,90,95,101
17-03-2003,103,104,105,108,116,120,119,112,98,96,95,92,94,87,83,91,96,98,96,83,76,81,86,95
18-03-2003,101,103,107,102,101,97,79,30,40,53,82,83,82,78,86,91,95,77,55,23,15,11,11,36
