06-08-1998,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
07-08-1998,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
08-08-1998,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
09-08-1998,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10-08-1998,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
11-08-1998,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
12-08-1998,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
13-08-1998,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
14-08-1998,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
15-08-1998,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
16-08-1998,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
17-08-1998,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
18-08-1998,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
19-08-1998,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
20-08-1998,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
21-08-1998,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
22-08-1998,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
23-08-1998,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
24-08-1998,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
25-08-1998,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
26-08-1998,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
27-08-1998,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
28-08-1998,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
29-08-1998,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
30-08-1998,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
31-08-1998,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
01-09-1998,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,70,123,113,132,169,116,84,81,78,60,39,30,38,44
02-09-1998,39,40,45,43,42,29,19,26,31,37,62,82,104,111,151,120,124,120,104,65,57,47,40,43
03-09-1998,34,45,55,76,64,52,31,29,33,50,63,84,101,154,123,146,202,165,132,107,46,39,31,40
04-09-1998,48,17,20,30,43,31,19,22,27,38,99,133,140,145,148,148,132,135,-9999,-9999,-9999,-9999,-9999,-9999
05-09-1998,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
06-09-1998,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
07-09-1998,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,133,77,120,153,129,128,132,121,100,71,35,38,39,49
08-09-1998,42,44,31,27,43,57,40,24,32,39,55,85,142,167,150,132,112,93,73,53,35,27,36,31
09-09-1998,43,54,66,73,68,51,22,17,20,33,65,98,121,125,140,179,112,53,46,39,32,36,43,48
10-09-1998,48,49,58,67,70,59,38,25,22,37,54,57,61,63,67,64,60,58,54,52,51,39,46,50
11-09-1998,55,72,80,73,74,61,33,24,31,42,55,64,69,63,63,54,56,59,62,78,56,35,37,50
12-09-1998,56,51,68,75,74,55,39,35,38,51,98,120,101,100,149,143,170,128,123,110,96,88,83,77
13-09-1998,80,74,72,67,63,63,54,42,32,38,64,71,68,56,60,54,45,65,52,28,33,24,22,26
14-09-1998,41,33,38,29,23,19,12,14,25,37,58,50,84,86,80,83,75,62,48,40,37,30,18,16
15-09-1998,16,16,23,22,20,26,13,15,22,42,56,44,48,66,53,41,39,49,57,47,66,64,53,48
16-09-1998,49,58,60,49,61,41,35,33,40,50,64,66,82,83,104,89,90,96,102,81,42,38,35,39
17-09-1998,41,53,52,52,37,23,28,42,43,57,75,100,126,121,132,141,155,141,128,117,107,108,107,110
18-09-1998,101,102,67,54,36,33,27,44,46,49,68,90,115,123,126,133,111,105,93,89,95,79,52,46
19-09-1998,59,67,40,34,43,36,46,38,39,47,54,64,76,78,83,59,61,63,39,44,30,36,50,46
20-09-1998,51,48,50,54,56,56,57,49,49,55,64,74,80,86,89,94,87,84,82,85,79,89,48,30
21-09-1998,33,34,42,41,32,28,32,48,48,59,65,70,69,68,65,62,48,47,46,44,42,40,36,43
22-09-1998,33,39,52,64,49,44,31,31,33,45,53,64,58,54,77,96,107,111,93,83,80,76,76,52
23-09-1998,30,36,26,26,25,28,31,40,47,50,63,72,90,51,56,105,106,83,52,48,52,38,35,31
24-09-1998,30,34,44,54,49,41,31,37,39,47,62,81,80,64,62,72,62,58,55,49,39,37,34,31
25-09-1998,30,28,30,37,34,32,33,36,44,52,62,69,72,95,107,90,68,73,97,41,35,40,29,29
26-09-1998,27,33,37,34,23,23,29,34,34,47,67,62,115,149,148,147,140,136,133,106,96,92,87,72
27-09-1998,50,29,33,35,34,33,37,40,44,55,68,96,127,121,134,138,132,119,108,83,88,81,90,88
28-09-1998,84,85,83,76,52,41,50,51,52,45,53,89,82,106,109,111,102,94,89,79,70,57,47,29
29-09-1998,33,23,23,28,25,25,33,38,58,63,78,84,162,81,67,57,64,57,53,47,26,27,40,45
30-09-1998,66,50,54,58,50,42,32,30,44,52,54,59,59,61,68,78,59,64,60,38,47,37,28,32
01-10-1998,31,26,25,24,24,27,30,48,56,55,65,78,109,117,122,107,106,108,99,89,88,77,65,46
02-10-1998,30,29,26,28,24,30,36,35,54,62,60,97,112,113,123,125,123,-9999,-9999,82,86,81,84,89
03-10-1998,63,57,62,11,11,11,13,14,53,74,76,82,88,95,95,91,100,95,93,88,82,80,70,67
04-10-1998,62,36,43,75,72,55,44,39,42,64,70,78,83,85,81,79,63,65,56,49,58,43,31,32
05-10-1998,20,37,31,20,13,14,15,18,21,20,28,41,50,69,97,104,113,107,86,80,87,77,46,19
06-10-1998,12,11,12,12,16,13,16,19,20,35,63,86,110,101,125,149,152,136,98,102,69,35,13,17
07-10-1998,19,12,13,16,32,38,22,19,21,32,41,61,74,83,102,163,87,75,44,31,29,38,52,50
08-10-1998,55,59,69,61,53,41,22,19,25,40,47,63,87,69,66,62,48,39,28,26,27,31,35,25
09-10-1998,17,21,42,40,24,19,14,16,16,34,39,56,112,140,120,107,95,57,38,18,15,15,14,12
10-10-1998,13,13,11,11,9,10,12,13,15,21,72,98,139,160,181,168,228,137,81,48,44,47,37,59
11-10-1998,51,45,57,11,12,12,11,12,14,23,43,103,139,139,121,123,108,110,94,78,78,83,88,85
12-10-1998,88,89,88,72,11,12,12,15,69,81,96,100,102,102,90,89,-9999,90,85,78,63,61,47,33
13-10-1998,26,47,66,71,43,35,17,14,18,34,56,50,47,50,72,83,75,69,64,68,31,28,31,30
14-10-1998,44,48,40,24,13,12,13,13,26,20,15,15,14,19,18,21,23,25,18,18,22,21,19,21
15-10-1998,21,23,38,43,42,37,27,20,23,35,42,47,55,58,58,61,56,49,38,28,24,23,25,21
16-10-1998,22,19,22,17,17,18,18,22,21,24,38,54,70,69,68,66,59,50,43,28,23,20,20,16
17-10-1998,22,20,23,22,30,32,18,18,21,29,48,55,62,77,85,84,79,62,42,25,19,19,16,16
18-10-1998,14,14,14,13,16,14,15,17,20,27,49,77,100,91,98,110,103,105,100,98,80,31,14,18
19-10-1998,14,13,12,12,12,12,14,16,19,20,34,45,46,79,90,98,94,92,72,58,54,43,27,15
20-10-1998,15,12,11,13,19,14,14,16,18,21,45,78,87,95,99,97,92,79,70,62,55,45,61,57
21-10-1998,31,14,11,11,11,12,13,13,19,21,30,44,43,74,79,77,59,66,42,20,19,22,24,27
22-10-1998,27,29,31,33,26,30,20,16,17,22,30,38,50,54,55,44,34,28,24,22,18,17,14,16
23-10-1998,18,23,31,37,31,21,16,17,21,24,41,50,58,59,60,61,60,55,52,46,33,29,21,23
24-10-1998,26,51,62,54,53,50,41,29,28,35,51,57,61,62,64,67,69,80,86,81,71,66,63,57
25-10-1998,28,17,19,18,15,18,18,15,19,23,24,36,64,76,100,94,99,79,79,61,65,51,50,25
26-10-1998,17,17,17,16,16,16,19,24,22,21,21,22,31,39,56,72,59,48,39,28,43,59,61,44
27-10-1998,32,63,57,74,47,34,18,16,26,43,58,65,68,64,62,53,45,36,34,31,32,31,33,41
28-10-1998,55,56,61,68,53,43,40,34,44,55,63,75,73,71,73,69,63,41,23,29,30,35,33,39
29-10-1998,43,54,64,78,69,49,25,27,42,57,60,66,60,54,80,86,81,68,60,51,37,21,22,32
30-10-1998,49,68,65,60,51,35,37,29,34,38,43,43,41,42,49,72,75,49,56,32,27,16,18,16
31-10-1998,17,23,15,16,28,27,17,18,21,32,35,33,40,49,66,57,72,60,51,28,28,19,19,19
01-11-1998,22,28,23,19,24,20,20,22,25,31,43,46,50,83,84,76,77,79,65,65,48,27,18,17
02-11-1998,16,14,25,28,34,17,15,17,22,42,44,53,69,76,83,83,74,53,31,20,17,17,19,17
03-11-1998,20,17,15,13,15,14,16,20,25,30,43,57,86,99,107,110,106,79,71,63,23,16,15,13
04-11-1998,13,13,13,14,13,14,15,18,19,32,61,92,103,99,76,66,54,37,17,15,15,17,19,35
05-11-1998,32,31,44,36,42,18,19,19,18,33,63,71,80,86,77,68,64,49,41,21,21,28,25,27
06-11-1998,29,29,21,17,16,16,20,24,28,29,39,36,49,80,76,81,79,50,-9999,-9999,12,16,18,15
07-11-1998,16,13,12,12,11,12,14,16,17,26,34,74,115,133,171,155,117,77,46,19,12,13,13,14
08-11-1998,15,19,20,22,22,30,19,20,25,27,37,40,40,37,36,39,36,35,36,34,33,35,33,35
09-11-1998,36,42,52,55,54,40,22,17,19,21,26,27,24,27,29,30,26,21,20,18,19,14,16,20
10-11-1998,22,22,35,21,18,18,17,18,21,26,39,40,36,38,41,38,29,24,19,20,22,18,17,16
11-11-1998,18,20,18,16,21,16,16,22,21,27,58,75,94,90,87,84,80,74,57,48,62,39,18,15
12-11-1998,13,12,12,12,12,11,13,17,26,51,35,35,50,50,48,49,46,48,22,20,15,14,13,15
13-11-1998,14,11,11,13,13,12,13,16,16,21,31,38,43,47,53,67,62,47,37,43,58,41,32,30
14-11-1998,16,13,12,12,12,21,21,20,30,40,44,46,48,46,44,34,27,28,21,17,17,20,19,18
15-11-1998,16,17,15,14,13,14,14,14,16,26,44,54,69,83,80,80,59,54,51,52,59,58,58,58
16-11-1998,46,32,40,39,28,25,27,19,21,41,49,54,51,43,42,32,30,21,23,22,35,42,34,25
17-11-1998,24,20,19,15,17,17,19,21,25,25,19,27,49,60,59,44,30,36,38,42,46,31,29,28
18-11-1998,27,42,50,56,57,40,24,20,21,29,40,47,49,53,53,46,38,31,23,22,21,21,19,-9999
19-11-1998,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,41,34,44,33,25,22,22,22,23,58,57
20-11-1998,71,84,83,87,88,89,82,67,63,25,17,13,15,15,14,14,14,14,13,33,45,26,20,16
21-11-1998,15,14,12,8,9,9,12,13,19,19,31,46,56,43,44,47,39,16,15,16,15,16,16,19
22-11-1998,18,20,21,21,26,31,27,25,25,25,22,22,21,19,19,19,18,18,15,14,17,15,16,22
23-11-1998,25,29,28,30,40,35,42,52,60,65,54,59,-9999,68,64,53,28,30,30,22,32,29,24,23
24-11-1998,21,29,16,36,22,16,19,25,27,25,36,78,70,68,69,67,55,38,21,16,17,21,21,23
25-11-1998,20,18,14,14,12,14,17,23,24,22,19,27,61,79,69,70,69,57,43,26,19,16,14,16
26-11-1998,15,16,19,30,28,12,12,16,16,14,18,17,18,20,19,16,15,17,17,17,17,14,19,17
27-11-1998,26,23,42,45,37,23,19,15,18,23,34,35,45,41,28,21,20,19,17,18,17,16,14,14
28-11-1998,13,13,23,23,35,28,58,26,26,25,25,44,62,53,59,67,26,21,18,40,39,18,16,13
29-11-1998,12,12,13,12,12,15,14,14,17,19,18,19,22,31,31,30,30,28,25,25,22,27,29,30
30-11-1998,30,34,28,28,22,15,16,18,24,18,23,26,29,24,22,18,17,15,15,16,16,15,13,13
01-12-1998,13,14,16,22,22,16,14,18,18,20,21,26,30,32,26,18,16,17,17,14,15,15,13,13
02-12-1998,13,16,23,31,29,23,15,16,16,18,23,21,21,22,21,21,17,16,16,16,17,17,16,24
03-12-1998,28,31,34,37,34,27,17,17,18,19,24,29,32,27,25,20,19,18,19,19,18,16,16,15
04-12-1998,15,18,26,26,22,22,16,17,16,19,17,18,29,37,29,51,61,-9999,-9999,91,59,53,51,66
05-12-1998,69,70,72,74,74,69,67,53,38,45,42,61,62,65,67,63,67,59,60,41,28,48,53,48
06-12-1998,40,47,53,59,57,43,22,19,23,32,50,54,64,61,52,45,71,53,49,20,15,18,16,15
07-12-1998,18,14,14,13,16,12,12,14,17,23,28,34,37,30,27,21,17,19,16,16,14,16,16,16
08-12-1998,19,28,30,40,39,45,17,17,18,20,19,23,22,19,18,19,18,18,20,41,-9999,-9999,-9999,-9999
09-12-1998,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10-12-1998,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
11-12-1998,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
12-12-1998,14,24,17,15,13,11,12,14,16,16,20,25,48,56,48,41,21,12,13,13,16,18,16,14
13-12-1998,12,13,16,18,19,22,19,17,17,19,25,27,30,32,29,21,16,15,17,19,18,21,22,-9999
14-12-1998,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
15-12-1998,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,33,26,25,23,26,29,31,32,31,35,35,41
16-12-1998,45,50,52,51,48,37,37,26,28,22,23,24,26,24,28,19,24,26,22,27,31,32,37,35
17-12-1998,44,44,39,50,46,44,24,21,21,25,26,27,33,35,34,32,29,23,21,21,20,21,20,28
18-12-1998,36,41,51,55,56,49,40,29,25,29,33,34,35,32,33,31,27,23,24,22,26,27,33,35
19-12-1998,36,37,47,45,35,43,28,22,23,30,30,35,34,31,29,29,29,27,22,22,21,19,21,21
20-12-1998,27,30,25,23,19,19,20,20,19,22,26,35,47,53,58,58,44,37,32,24,28,36,43,41
21-12-1998,27,23,15,12,13,15,17,20,24,27,23,22,48,55,51,53,51,45,35,35,47,57,62,62
22-12-1998,70,72,78,81,76,75,73,66,62,64,66,70,63,64,65,39,26,23,21,31,23,21,18,16
23-12-1998,16,33,45,42,37,40,29,23,-9999,24,27,29,27,26,31,30,26,27,27,26,21,22,25,30
24-12-1998,32,38,46,45,38,35,29,24,24,28,34,37,39,38,39,34,36,38,36,33,31,35,37,40
25-12-1998,39,42,34,37,43,38,46,50,43,38,37,40,38,41,50,48,44,37,41,34,30,30,35,38
26-12-1998,44,54,59,59,56,50,40,34,40,42,47,49,48,48,46,46,48,41,34,22,19,20,18,20
27-12-1998,24,24,27,22,21,22,19,18,19,21,22,32,35,35,35,29,25,24,23,21,21,22,24,29
28-12-1998,29,32,22,23,19,20,21,19,20,22,23,-9999,-9999,31,29,27,21,20,20,20,18,16,20,22
29-12-1998,16,17,16,23,18,17,18,23,24,24,-9999,27,30,36,48,47,24,26,27,28,24,25,28,26
30-12-1998,25,24,18,15,12,14,15,16,19,20,21,29,43,44,41,50,38,22,20,22,26,23,17,18
31-12-1998,18,18,31,31,20,16,18,17,22,22,27,32,39,37,36,27,24,22,22,19,21,23,24,28
01-01-1999,35,27,-9999,-9999,30,27,25,23,30,32,35,31,29,30,34,37,29,26,22,22,21,24,22,21
02-01-1999,26,23,20,18,19,32,17,15,17,20,24,48,58,60,61,49,54,48,36,22,27,27,22,20
03-01-1999,18,19,18,13,13,15,18,23,45,59,63,61,62,69,70,73,65,38,16,17,23,29,29,24
04-01-1999,19,17,15,12,11,13,14,16,21,19,23,41,33,27,27,22,20,16,17,17,17,21,18,24
05-01-1999,27,34,38,34,28,28,20,19,17,20,27,30,22,22,22,26,26,26,30,26,25,27,28,31
06-01-1999,35,44,51,48,52,51,40,26,30,35,42,46,44,48,51,49,48,35,31,30,31,23,21,22
07-01-1999,30,44,51,51,53,31,21,28,33,25,27,34,39,42,60,63,55,37,22,25,18,25,44,40
08-01-1999,35,25,-9999,-9999,15,20,20,22,31,23,19,30,49,51,46,56,54,-9999,-9999,39,19,16,28,39
09-01-1999,44,49,55,45,35,39,23,23,20,30,41,47,55,51,42,41,34,30,32,-9999,-9999,-9999,-9999,-9999
10-01-1999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
11-01-1999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
12-01-1999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
13-01-1999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
14-01-1999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
15-01-1999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,36,40,41,36,26,20,18,20,18,16,20,30
16-01-1999,36,47,52,55,43,35,28,26,28,32,38,41,46,49,48,43,43,30,19,23,29,31,33,28
17-01-1999,28,23,21,16,13,12,12,12,14,18,23,31,33,33,37,37,53,27,20,22,24,28,29,23
18-01-1999,16,13,16,13,14,15,15,16,18,18,25,31,33,35,36,42,37,26,21,19,18,18,19,18
19-01-1999,21,18,22,28,28,19,17,16,17,18,24,29,33,31,32,32,30,27,24,21,18,17,17,18
20-01-1999,20,20,22,33,28,19,15,18,17,20,19,22,24,27,28,28,25,22,19,19,22,25,31,31
21-01-1999,31,40,41,42,44,34,24,18,18,16,17,18,19,17,19,18,19,18,18,18,17,14,15,19
22-01-1999,26,27,-9999,-9999,28,24,17,16,18,19,22,26,29,28,27,25,23,19,17,15,20,18,17,22
23-01-1999,21,24,29,32,25,25,21,18,16,21,22,25,29,31,34,35,34,28,21,19,20,17,17,18
24-01-1999,23,20,15,14,17,15,13,14,15,17,26,41,50,47,50,44,40,26,20,18,17,17,16,15
25-01-1999,14,13,17,13,14,14,17,21,21,19,32,40,41,40,42,38,36,29,26,24,21,19,18,20
26-01-1999,20,15,13,14,13,14,16,17,17,20,21,23,28,30,31,38,32,24,20,19,18,24,26,28
27-01-1999,27,24,17,17,15,15,18,23,27,25,19,28,39,48,61,65,62,47,31,19,19,18,18,19
28-01-1999,25,46,58,56,53,60,48,32,26,29,34,40,44,46,44,42,46,44,46,40,39,27,28,35
29-01-1999,52,77,-9999,-9999,64,33,20,21,20,24,29,35,39,41,45,42,37,32,33,21,47,70,67,56
30-01-1999,55,39,43,34,20,15,14,17,17,28,34,31,40,45,48,41,39,34,26,21,19,19,19,17
31-01-1999,23,26,25,26,33,35,33,29,27,24,24,23,23,25,32,28,22,21,16,18,18,18,20,24
01-02-1999,26,23,23,24,37,28,21,19,21,22,20,19,20,20,19,18,18,16,15,16,16,15,15,14
02-02-1999,17,18,18,20,28,25,16,19,19,21,21,29,39,36,23,23,19,19,18,20,18,15,16,14
03-02-1999,16,20,22,26,16,14,16,19,20,20,26,37,38,34,37,36,28,22,19,21,21,21,19,21
04-02-1999,20,17,16,16,16,17,19,24,28,21,19,23,29,38,34,31,30,28,26,25,25,23,25,32
05-02-1999,30,36,-9999,-9999,24,20,21,25,26,26,24,36,60,51,53,59,52,-9999,-9999,23,22,21,25,32
06-02-1999,26,28,46,41,17,17,14,18,18,19,23,40,64,66,69,73,60,58,50,30,20,22,36,55
07-02-1999,50,37,21,15,15,35,50,46,52,52,55,58,58,64,63,56,61,50,30,23,23,20,18,26
08-02-1999,25,21,18,15,14,17,18,24,27,20,45,50,57,55,51,38,-9999,53,45,33,36,29,38,62
09-02-1999,65,68,76,47,58,47,41,36,36,38,43,44,47,51,62,70,73,59,46,22,21,30,22,17
10-02-1999,14,12,12,12,12,12,13,21,20,31,44,52,54,51,55,54,56,49,48,50,50,48,50,61
11-02-1999,60,54,58,67,69,56,47,38,41,47,54,57,59,65,70,73,70,66,65,66,65,65,71,78
12-02-1999,79,78,-9999,-9999,86,80,61,37,35,41,47,47,55,59,74,75,55,41,38,30,32,36,46,43
13-02-1999,26,16,22,59,35,28,27,23,19,42,49,56,68,73,69,68,53,38,24,17,16,20,16,14
14-02-1999,13,15,18,17,13,15,11,12,14,18,34,41,55,60,61,72,65,57,45,27,17,15,13,15
15-02-1999,17,19,21,42,40,26,15,17,16,26,41,40,43,54,67,52,34,25,18,17,16,14,29,30
16-02-1999,35,24,29,26,17,14,15,17,15,17,21,23,27,58,53,54,64,43,43,18,15,15,18,18
17-02-1999,22,30,38,50,45,37,19,12,17,20,25,39,51,44,49,56,56,46,42,37,48,53,43,36
18-02-1999,77,66,72,65,71,33,23,19,26,38,60,58,44,49,43,33,50,52,61,52,57,71,57,69
19-02-1999,71,80,-9999,-9999,81,72,59,42,43,54,65,57,59,63,61,64,58,43,36,29,29,22,23,23
20-02-1999,24,19,22,23,21,22,25,24,25,19,27,38,44,47,57,75,80,72,40,50,54,47,52,63
21-02-1999,68,68,63,55,70,59,31,15,18,32,45,63,75,84,92,83,75,75,45,41,30,27,38,23
22-02-1999,21,39,53,29,13,9,10,12,18,32,49,54,65,57,58,51,50,40,33,30,33,38,53,59
23-02-1999,67,77,82,86,87,81,61,52,51,66,70,63,59,44,41,49,69,63,53,42,41,45,40,30
24-02-1999,35,47,47,45,35,51,37,21,28,38,49,50,54,55,55,58,62,48,32,22,23,21,18,31
25-02-1999,58,48,70,74,67,35,18,25,21,31,42,60,71,83,89,98,94,71,60,57,44,21,16,20
26-02-1999,18,17,-9999,-9999,15,16,19,23,23,19,20,21,17,16,15,16,15,13,13,14,17,17,20,21
27-02-1999,31,21,22,22,33,28,24,17,22,29,48,55,57,58,61,59,59,52,38,18,18,18,15,15
28-02-1999,19,15,14,14,14,14,14,15,17,24,60,72,68,69,96,100,96,107,79,58,37,38,28,25
01-03-1999,21,18,13,12,13,13,16,20,22,18,22,46,58,72,74,94,102,91,89,73,54,29,15,14
02-03-1999,12,17,14,12,11,13,15,18,15,18,26,31,35,40,41,46,42,36,30,20,17,17,25,13
03-03-1999,22,25,24,18,13,12,14,18,16,20,25,27,47,55,70,64,71,61,56,38,21,22,17,16
04-03-1999,13,14,18,12,12,12,17,22,23,21,42,51,61,58,63,69,74,69,68,71,69,67,83,73
05-03-1999,84,84,-9999,-9999,86,84,78,70,77,77,66,62,65,72,67,69,56,50,52,40,38,45,45,59
06-03-1999,65,67,72,63,52,32,9,9,14,26,44,59,68,53,70,58,54,43,49,25,15,23,26,30
07-03-1999,17,13,14,15,14,14,15,14,17,29,59,64,70,73,78,74,75,72,61,39,34,26,21,38
08-03-1999,28,9,15,12,11,10,13,12,13,15,23,35,37,34,52,62,59,52,50,39,44,51,54,59
09-03-1999,78,83,77,63,44,47,24,21,24,47,60,52,44,57,56,69,68,49,44,26,26,42,34,17
10-03-1999,17,16,16,14,14,17,18,22,22,24,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
