15-04-1993,4,4,4,4,6,7,9,10,14,16,21,39,48,64,69,71,71,60,59,36,25,18,37,55
16-04-1993,49,17,28,35,32,30,35,29,31,45,62,61,75,81,94,103,107,106,84,64,36,44,24,36
17-04-1993,57,56,58,64,42,35,33,35,30,38,41,53,73,91,92,98,97,95,89,82,64,45,46,39
18-04-1993,49,55,62,61,65,68,67,63,66,66,67,70,75,81,85,88,86,83,78,73,65,58,51,56
19-04-1993,56,49,49,50,45,50,51,51,52,64,73,79,84,92,99,98,98,107,102,96,85,76,62,61
20-04-1993,74,81,90,68,63,79,52,15,12,41,74,98,113,121,117,111,110,106,100,98,90,70,17,6
21-04-1993,6,6,7,6,6,7,10,12,13,19,46,84,100,115,122,105,86,75,75,60,49,33,12,6
22-04-1993,5,12,25,8,6,7,8,10,13,34,66,77,96,114,114,114,123,117,102,74,50,38,22,9
23-04-1993,7,7,17,26,40,26,6,24,46,66,79,100,81,87,112,153,132,103,97,57,22,15,15,10
24-04-1993,9,9,8,7,15,28,21,14,42,66,86,94,100,109,112,121,130,122,103,82,63,40,13,53
25-04-1993,61,81,73,78,51,42,39,57,62,71,83,89,94,99,104,120,126,111,95,83,74,56,66,78
26-04-1993,88,91,86,63,42,51,42,43,43,73,93,104,111,117,121,118,112,108,109,96,89,75,69,68
27-04-1993,79,94,86,94,96,95,62,28,58,91,104,98,114,121,124,126,124,120,112,100,91,86,85,92
28-04-1993,91,91,95,96,93,73,58,48,53,76,86,94,103,104,104,104,103,99,93,84,74,70,70,76
29-04-1993,76,69,59,81,86,86,75,32,24,47,79,91,100,115,113,112,101,94,89,75,68,72,54,44
30-04-1993,51,48,68,83,86,77,58,42,54,64,73,69,77,82,85,82,76,75,72,71,66,45,35,35
01-05-1993,40,21,43,41,16,10,7,12,48,67,69,73,83,83,95,112,120,116,109,101,81,71,47,37
02-05-1993,34,32,12,11,8,6,6,6,19,47,53,71,90,96,103,109,115,112,103,100,96,86,56,18
03-05-1993,8,6,7,9,7,6,6,7,10,22,39,74,92,99,101,116,115,108,98,87,66,43,44,44
04-05-1993,37,31,22,14,7,8,7,9,14,26,49,64,87,93,99,104,102,98,90,87,79,55,35,27
05-05-1993,27,35,57,61,64,77,73,58,62,74,74,71,79,102,113,98,64,65,64,47,46,30,26,28
06-05-1993,58,63,61,70,59,42,24,17,31,55,76,80,84,89,105,133,127,104,85,67,43,27,32,41
07-05-1993,54,43,31,42,46,44,40,29,31,51,68,93,106,96,92,94,80,77,80,85,88,59,58,71
08-05-1993,63,60,58,57,63,67,62,56,60,65,60,61,67,70,76,76,75,73,71,65,73,64,57,57
09-05-1993,48,44,56,54,50,56,49,40,48,49,51,53,59,63,69,76,69,73,66,69,71,60,47,42
10-05-1993,42,36,41,52,56,53,38,28,28,30,48,47,49,52,57,62,57,56,58,47,52,48,49,53
11-05-1993,56,52,54,54,57,46,27,21,38,52,62,62,86,94,97,104,103,104,100,97,83,61,61,46
12-05-1993,41,37,36,34,39,40,36,45,48,59,80,97,109,130,132,123,118,118,115,118,116,117,119,104
13-05-1993,106,104,76,42,43,43,40,40,55,92,106,109,115,123,119,112,116,102,91,94,101,77,68,93
14-05-1993,69,68,71,71,73,70,52,53,60,87,104,117,127,131,139,141,137,129,118,112,110,99,83,78
15-05-1993,78,78,76,74,74,72,69,76,88,93,105,120,127,123,130,125,125,126,124,113,106,97,102,104
16-05-1993,100,92,94,90,105,105,97,91,102,102,102,101,102,104,108,111,110,116,115,113,105,91,77,67
17-05-1993,68,74,64,65,65,65,67,71,74,87,93,107,114,107,115,120,103,119,108,99,90,88,86,84
18-05-1993,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
19-05-1993,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
20-05-1993,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
21-05-1993,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
22-05-1993,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
23-05-1993,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
24-05-1993,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
25-05-1993,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
26-05-1993,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
27-05-1993,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
28-05-1993,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,141,124,130,126,121,110,100,70,73,72,87
29-05-1993,101,81,59,48,27,20,13,28,7,4,4,4,143,146,114,114,97,92,89,95,67,59,33,24
30-05-1993,17,39,47,23,10,6,8,11,26,62,89,128,144,134,137,146,145,132,102,79,61,56,51,22
31-05-1993,7,24,44,24,7,5,8,12,26,40,77,108,124,141,180,168,171,206,208,197,162,131,94,46
01-06-1993,28,40,49,33,28,32,20,22,39,44,69,104,101,103,104,104,118,126,107,62,63,58,47,44
02-06-1993,18,15,22,37,46,32,15,19,44,95,107,154,150,136,115,119,123,123,120,109,104,95,92,73
03-06-1993,67,64,24,33,34,23,9,11,11,17,46,64,110,156,140,130,138,109,121,104,80,61,49,50
04-06-1993,47,19,15,19,8,7,11,12,22,61,81,111,117,132,138,169,157,122,96,95,95,92,61,42
05-06-1993,20,19,7,28,44,65,75,77,71,85,109,109,106,110,105,103,99,97,101,101,89,82,76,81
06-06-1993,80,86,89,93,98,107,107,104,107,110,113,117,119,121,122,125,126,124,115,112,101,84,67,53
07-06-1993,26,18,41,15,35,64,80,37,60,99,112,134,125,157,171,155,134,129,117,98,90,83,69,49
08-06-1993,32,12,7,7,6,9,12,12,26,53,96,116,141,143,127,137,167,170,157,121,116,68,45,41
09-06-1993,24,11,43,41,37,32,27,21,23,62,92,115,142,175,191,180,148,127,111,97,64,50,33,47
10-06-1993,54,48,59,54,37,41,48,40,75,100,111,137,185,165,173,150,154,136,122,107,81,61,56,53
11-06-1993,53,54,82,85,76,66,69,61,81,104,128,143,158,186,230,222,171,152,125,114,101,84,77,78
12-06-1993,46,48,71,65,58,75,60,62,76,100,101,126,132,138,145,148,148,144,138,120,94,64,60,40
13-06-1993,13,14,38,45,49,35,21,21,65,97,103,131,151,136,132,122,108,109,117,117,93,73,56,26
14-06-1993,48,62,56,61,57,43,17,19,27,63,63,78,82,86,86,89,85,84,71,79,75,49,66,66
15-06-1993,74,88,98,95,94,92,79,70,68,82,76,90,91,96,101,102,108,108,101,96,90,90,79,98
16-06-1993,90,67,72,67,90,66,28,42,71,98,104,105,108,111,114,113,113,109,95,93,99,75,68,67
17-06-1993,66,66,58,62,69,75,53,51,73,82,105,108,108,115,127,138,154,135,123,109,111,102,84,90
18-06-1993,100,94,91,89,96,80,50,42,66,66,115,109,104,114,117,115,115,145,135,119,100,86,100,105
19-06-1993,85,83,107,108,108,100,89,87,89,93,99,100,106,134,138,122,113,112,108,105,96,83,68,44
20-06-1993,46,61,52,35,25,30,49,79,75,91,101,107,115,118,115,121,131,125,130,117,100,80,50,18
21-06-1993,22,31,15,12,27,14,12,25,57,101,112,106,149,208,183,162,162,155,129,123,93,68,58,81
22-06-1993,99,46,48,55,30,9,8,14,29,63,96,122,129,137,142,153,138,128,124,113,105,94,66,14
23-06-1993,9,9,9,7,7,9,9,12,32,85,116,128,151,157,152,157,118,109,93,95,83,70,18,10
24-06-1993,11,7,4,4,8,9,6,10,22,84,113,120,143,148,140,128,124,124,122,118,84,61,46,50
25-06-1993,62,63,75,68,87,88,69,34,43,98,111,193,160,118,114,118,120,122,124,120,111,106,104,110
26-06-1993,97,91,100,107,104,101,95,90,96,103,111,124,133,136,140,154,145,127,124,117,103,94,67,51
27-06-1993,31,44,50,48,54,57,53,69,102,113,117,115,113,120,124,124,129,133,133,120,100,75,90,79
28-06-1993,73,56,87,100,119,120,71,47,58,100,143,168,181,156,147,148,151,147,145,145,129,128,115,113
29-06-1993,107,107,103,94,80,62,46,44,53,69,91,114,130,142,143,140,130,122,114,110,95,82,35,53
30-06-1993,52,63,67,55,47,20,12,18,45,68,84,99,136,136,147,146,140,143,132,126,122,109,97,79
01-07-1993,57,76,70,65,61,38,25,14,39,48,56,76,92,107,117,116,113,101,112,88,76,62,61,75
02-07-1993,57,66,68,45,14,5,9,14,43,83,104,112,123,135,138,141,139,134,128,111,90,73,58,46
03-07-1993,42,49,70,63,30,16,20,27,58,78,102,142,151,161,165,150,132,123,125,123,124,111,90,76
04-07-1993,22,36,15,7,6,5,5,16,56,88,121,153,203,201,204,221,195,157,129,102,78,74,65,45
05-07-1993,14,9,9,10,13,11,20,18,42,120,143,130,135,139,152,157,145,119,130,147,75,28,164,-9999
06-07-1993,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,176,179,176,176,190,182,163,156,149,145,137
07-07-1993,131,123,108,82,65,44,24,30,55,105,82,119,127,120,139,137,144,133,104,80,92,78,85,95
08-07-1993,97,83,73,71,77,63,55,48,79,77,73,86,99,94,85,101,95,89,86,81,76,71,77,78
09-07-1993,83,85,88,88,85,78,63,54,66,78,89,99,103,107,104,103,102,100,100,95,90,79,71,61
10-07-1993,59,66,72,77,77,72,69,72,79,91,101,107,114,120,127,124,123,124,121,118,108,95,64,70
11-07-1993,90,94,93,98,97,43,23,61,63,86,107,129,118,140,165,174,148,135,130,108,130,76,65,60
12-07-1993,47,32,24,33,33,57,51,42,60,64,88,124,151,158,156,151,142,137,136,115,91,77,79,88
13-07-1993,79,93,103,94,90,82,48,43,67,99,113,100,111,118,115,113,104,92,94,94,90,96,82,92
14-07-1993,95,100,98,101,97,92,80,74,81,87,96,107,110,118,126,128,130,128,125,121,108,99,87,57
15-07-1993,80,100,90,91,86,71,44,45,61,99,121,160,207,185,160,156,154,140,134,133,123,113,95,89
16-07-1993,105,94,103,65,45,36,13,16,56,93,122,145,145,148,152,164,181,173,183,180,133,111,92,81
17-07-1993,84,31,14,12,18,24,27,33,43,102,127,140,144,148,154,179,169,163,164,151,125,99,76,44
18-07-1993,82,77,55,65,42,28,26,28,76,116,136,143,146,147,138,136,136,136,132,127,117,112,111,108
19-07-1993,104,107,110,109,100,85,52,53,75,94,110,115,122,124,125,122,131,125,118,106,91,76,71,68
20-07-1993,57,43,63,91,84,56,43,45,72,106,114,124,135,133,140,149,154,141,143,120,77,46,33,68
21-07-1993,66,58,27,5,9,22,11,15,37,77,121,121,161,159,202,277,261,178,156,125,104,110,107,100
22-07-1993,85,41,17,9,7,34,27,37,42,83,111,135,153,162,149,138,130,139,126,109,63,68,65,80
23-07-1993,78,77,86,74,77,57,38,37,68,89,99,108,112,116,126,133,135,133,129,122,105,86,87,94
24-07-1993,100,102,105,102,97,92,79,74,83,92,103,105,108,112,118,122,123,124,122,119,113,98,92,91
25-07-1993,89,79,78,89,84,60,78,95,105,115,115,111,113,115,115,116,114,112,108,101,87,79,69,74
26-07-1993,49,17,31,70,67,66,38,24,52,88,104,110,119,124,125,135,159,170,128,85,73,38,16,39
27-07-1993,56,53,53,35,11,9,11,12,30,67,78,109,134,138,156,225,198,190,135,149,138,113,92,60
28-07-1993,19,9,8,15,9,38,43,65,78,91,115,131,148,173,172,170,160,136,101,99,80,65,43,31
29-07-1993,21,11,6,5,9,9,7,11,18,70,82,150,202,230,244,197,200,185,146,113,94,59,52,38
30-07-1993,11,10,11,10,12,51,49,36,52,115,135,145,157,171,188,161,161,148,117,86,45,12,34,39
31-07-1993,69,79,94,101,111,112,106,93,100,118,132,134,138,140,141,140,138,135,132,127,114,112,115,103
01-08-1993,103,95,87,103,103,107,104,90,80,112,124,128,136,137,135,138,138,139,132,117,109,98,99,111
02-08-1993,110,105,98,98,97,95,76,72,73,82,87,89,95,97,100,106,116,112,112,107,97,90,94,96
03-08-1993,104,108,102,101,97,99,83,76,89,103,119,112,108,112,118,123,120,118,112,109,103,93,89,85
04-08-1993,85,95,103,108,106,98,69,69,86,95,112,123,125,127,125,124,123,121,120,114,100,95,98,97
05-08-1993,105,111,114,110,111,103,92,72,90,113,120,123,125,130,129,128,132,131,127,121,118,107,96,97
06-08-1993,126,126,122,111,113,107,93,79,80,111,121,132,138,141,138,136,133,130,131,120,112,103,86,81
07-08-1993,65,66,72,75,93,90,70,58,85,118,133,141,144,149,146,145,144,141,135,129,123,117,106,97
08-08-1993,62,38,50,61,50,89,82,81,102,124,134,139,143,145,148,148,146,144,137,130,114,105,99,79
09-08-1993,47,50,56,49,61,47,30,24,39,83,142,156,151,163,179,185,184,170,144,124,127,125,97,69
10-08-1993,47,16,22,34,30,20,12,13,20,38,58,83,139,181,191,167,145,140,130,130,95,60,48,40
11-08-1993,43,50,65,70,50,40,23,19,42,75,112,124,136,141,139,144,156,150,148,141,130,126,119,111
12-08-1993,99,75,62,70,78,84,89,83,86,95,110,119,134,134,122,129,126,122,122,123,114,101,112,101
13-08-1993,83,80,93,90,84,74,28,57,48,76,119,126,133,134,136,140,140,140,137,134,124,116,107,107
14-08-1993,109,117,127,130,126,122,109,99,109,120,128,129,130,132,136,139,140,137,136,137,132,123,124,130
15-08-1993,131,128,127,124,121,121,118,113,117,119,119,121,127,131,131,129,131,128,123,116,115,103,90,87
16-08-1993,95,106,104,108,111,105,73,74,91,105,118,122,123,126,127,127,128,124,116,107,108,96,84,82
17-08-1993,73,81,91,100,100,102,90,82,88,103,116,121,121,124,125,125,123,119,116,107,97,85,91,93
18-08-1993,92,92,109,114,109,95,80,58,66,112,122,127,133,134,128,127,127,128,126,124,116,117,104,93
19-08-1993,54,21,18,10,32,68,34,46,79,110,136,146,142,110,160,167,165,162,157,153,143,121,87,92
20-08-1993,108,61,63,81,67,68,68,42,41,120,154,165,171,177,192,249,232,184,151,147,145,133,125,114
21-08-1993,101,61,61,126,129,119,108,99,106,116,124,129,133,137,140,140,139,137,133,128,111,90,86,75
22-08-1993,49,26,37,52,67,72,81,93,100,111,119,124,131,137,143,144,147,147,143,134,126,122,116,105
23-08-1993,81,65,35,12,68,73,34,21,46,96,135,148,154,162,175,174,164,163,131,113,110,93,93,100
24-08-1993,62,42,19,12,14,13,15,19,23,58,97,112,163,179,151,156,200,200,165,145,109,104,93,24
25-08-1993,14,16,14,15,17,12,15,21,32,101,170,133,147,165,166,150,147,149,125,123,104,60,19,14
26-08-1993,18,20,16,16,15,18,21,21,23,42,67,104,148,170,168,156,165,162,126,95,43,23,17,13
27-08-1993,15,18,20,17,17,20,23,21,15,26,59,95,143,164,159,103,108,99,93,73,50,50,17,19
28-08-1993,25,25,26,45,23,13,16,13,15,26,51,109,146,156,160,169,156,126,117,106,96,64,25,38
29-08-1993,40,12,8,8,8,9,11,16,34,73,144,112,145,166,159,149,151,151,147,108,47,13,9,11
30-08-1993,10,10,11,21,41,25,11,11,14,52,85,126,194,219,170,129,124,110,98,85,64,58,53,59
31-08-1993,64,70,73,71,66,59,44,32,48,66,68,86,96,100,121,112,95,93,91,94,66,35,19,17
01-09-1993,12,11,30,44,54,46,28,28,54,73,102,149,141,149,157,163,148,131,104,95,87,94,96,89
02-09-1993,81,80,73,73,71,49,42,30,47,78,112,107,102,105,97,96,95,91,89,83,75,75,71,71
03-09-1993,56,56,68,59,43,54,54,18,54,90,105,112,105,117,123,125,127,125,117,109,105,97,81,64
04-09-1993,57,66,62,32,19,12,11,14,20,65,95,122,127,126,133,146,136,133,131,123,116,107,102,101
05-09-1993,86,62,28,11,13,9,10,13,53,86,88,101,103,97,96,96,94,90,74,63,55,23,32,27
06-09-1993,37,42,60,69,70,67,46,17,41,67,82,92,104,108,106,104,99,91,115,109,95,91,91,102
07-09-1993,105,99,90,92,87,77,67,36,49,74,86,98,114,112,115,124,129,125,118,104,78,24,13,11
08-09-1993,8,7,16,39,50,29,11,12,36,82,110,133,188,238,234,187,141,139,131,100,92,66,37,17
09-09-1993,10,12,17,27,21,9,18,19,14,42,103,130,119,177,238,259,184,137,123,93,38,9,9,11
10-09-1993,12,10,13,12,11,10,13,14,14,33,86,119,115,168,173,249,253,204,159,136,49,12,12,40
11-09-1993,31,13,28,15,16,16,18,17,18,35,145,183,163,159,150,154,209,223,181,131,38,56,12,13
12-09-1993,17,17,20,12,9,9,5,8,23,33,44,56,88,119,113,130,132,116,95,48,39,47,59,55
13-09-1993,27,15,24,18,31,24,8,7,12,42,73,81,94,99,118,121,126,126,121,104,85,76,57,31
14-09-1993,18,13,8,8,8,7,9,11,14,28,52,78,119,136,171,158,114,114,102,87,89,59,66,63
15-09-1993,64,67,40,32,49,23,12,14,16,48,57,68,79,82,86,88,78,84,72,70,66,56,44,38
16-09-1993,31,28,29,17,11,7,10,10,10,39,70,88,74,89,101,128,120,134,119,87,66,40,35,53
17-09-1993,47,38,31,8,9,10,13,17,19,35,54,81,98,140,146,149,153,165,113,48,40,23,20,22
18-09-1993,24,10,9,12,12,12,12,10,16,52,138,140,124,125,130,134,136,135,138,103,76,66,49,15
19-09-1993,9,10,12,12,9,35,23,24,47,116,120,124,132,138,140,139,135,132,128,111,80,87,94,99
20-09-1993,94,85,86,85,86,83,74,60,59,80,87,95,96,97,100,100,99,96,90,85,79,81,85,85
21-09-1993,87,84,82,88,89,84,71,60,60,74,77,78,85,86,86,87,85,85,80,69,62,70,70,78
22-09-1993,82,84,84,84,87,85,72,50,56,69,72,82,87,91,90,91,92,93,86,75,70,62,61,58
23-09-1993,61,69,78,82,77,59,21,21,35,58,77,98,102,110,115,124,119,96,88,69,36,44,17,6
24-09-1993,4,4,6,13,22,54,13,10,13,29,114,163,180,215,183,200,144,128,117,80,77,42,31,18
25-09-1993,9,5,6,8,8,9,10,10,13,43,77,107,132,131,136,144,168,166,167,163,109,95,92,59
26-09-1993,17,14,-9999,9,10,11,22,12,18,27,56,78,89,84,77,87,99,100,106,95,74,64,61,-9999
27-09-1993,27,32,32,15,9,7,13,22,14,72,57,52,66,83,79,88,88,93,80,53,54,46,10,6
28-09-1993,7,9,6,5,7,20,8,11,17,51,119,91,88,98,91,97,101,95,86,108,101,98,84,52
29-09-1993,14,10,14,13,14,18,17,19,53,83,86,84,104,118,112,108,101,86,15,6,15,21,25,42
30-09-1993,48,66,77,76,79,70,51,48,60,62,65,72,76,77,85,81,88,106,97,84,63,30,10,8
01-10-1993,6,4,11,30,48,50,32,33,62,95,122,152,134,120,123,127,125,112,57,15,10,7,6,6
02-10-1993,5,8,5,7,5,7,9,11,34,76,95,113,125,120,118,116,118,109,89,78,60,14,8,7
03-10-1993,6,7,4,5,5,5,6,11,39,81,94,100,104,113,115,122,117,102,100,108,101,99,80,35
04-10-1993,10,7,8,7,27,42,17,9,30,59,81,83,78,80,82,74,60,52,52,50,58,62,71,76
05-10-1993,79,56,57,60,79,80,58,43,51,65,68,73,72,72,70,66,69,71,61,34,29,13,5,16
06-10-1993,35,14,23,29,12,10,8,11,35,73,65,76,87,100,110,120,111,102,84,64,59,45,51,55
07-10-1993,50,39,18,12,12,11,13,13,32,63,78,100,118,130,114,123,125,116,95,42,19,8,10,14
08-10-1993,9,9,9,9,16,14,12,15,20,38,70,69,103,134,147,160,168,129,63,40,15,10,12,16
09-10-1993,13,11,13,14,9,9,10,13,36,88,109,112,144,160,159,156,160,180,177,133,88,29,14,14
10-10-1993,12,13,13,14,14,13,16,15,31,73,100,117,102,115,144,173,171,104,73,34,41,20,11,7
11-10-1993,7,10,10,9,8,7,8,14,17,51,67,84,104,101,119,143,219,174,90,50,33,4,5,8
12-10-1993,10,10,11,8,7,9,11,12,15,63,95,110,111,133,170,112,76,55,24,24,16,11,6,31
13-10-1993,86,4,6,8,9,8,9,10,18,40,78,121,136,137,123,147,134,99,85,62,49,36,28,63
14-10-1993,71,8,11,16,92,22,7,12,19,37,90,112,126,134,120,118,114,98,74,50,30,10,13,14
15-10-1993,14,11,11,11,11,17,67,15,19,80,148,121,128,130,131,179,207,144,109,54,14,11,15,17
16-10-1993,19,19,15,16,12,10,11,14,22,74,160,145,135,124,114,187,186,126,100,65,27,15,16,16
17-10-1993,19,15,15,12,10,9,9,10,23,88,134,148,186,192,222,201,158,118,42,13,15,22,17,16
18-10-1993,17,11,9,8,8,8,10,15,15,10,32,53,89,128,139,96,97,78,19,10,15,4,15,11
19-10-1993,16,39,14,12,35,35,16,4,18,53,58,64,66,66,64,59,56,48,43,39,42,39,42,36
20-10-1993,34,35,41,40,32,42,31,18,26,44,62,73,86,100,104,81,66,51,38,19,4,4,4,4
21-10-1993,4,4,4,4,4,4,4,6,10,21,52,74,99,95,112,112,101,87,59,75,115,117,121,124
22-10-1993,8,13,79,89,109,93,117,16,14,41,67,81,87,89,86,87,96,81,45,9,4,4,6,5
23-10-1993,8,9,63,94,39,78,88,41,4,38,65,97,86,79,73,76,72,54,35,25,6,8,47,43
24-10-1993,38,69,43,4,4,4,4,4,10,42,73,112,114,141,97,71,63,61,51,80,128,59,47,24
25-10-1993,8,7,8,5,4,10,4,4,14,20,66,77,85,112,117,118,98,-9999,-9999,28,21,11,5,4
26-10-1993,13,4,4,9,15,12,6,7,11,14,38,48,74,95,88,55,29,15,19,24,33,31,41,49
27-10-1993,52,55,57,54,53,51,44,31,40,48,52,55,60,62,63,59,53,48,50,50,50,53,53,55
28-10-1993,57,60,61,61,57,51,51,51,54,57,59,64,64,65,65,64,59,54,50,45,44,45,49,51
29-10-1993,50,51,56,57,58,57,47,33,37,51,54,59,60,61,61,60,57,50,40,33,22,19,26,20
30-10-1993,34,41,49,50,47,48,41,38,32,47,56,55,56,56,56,52,51,48,45,47,46,43,43,45
31-10-1993,47,46,50,51,53,54,55,56,58,59,60,62,64,64,63,62,60,58,50,38,42,37,28,25
01-11-1993,38,42,41,45,44,40,33,28,31,49,59,62,62,62,58,53,47,39,25,18,17,17,11,15
02-11-1993,40,44,38,36,36,24,9,5,13,33,48,51,74,81,74,66,52,42,34,19,13,17,21,16
03-11-1993,4,4,4,22,23,7,4,6,8,19,56,62,73,70,67,69,68,61,44,21,36,73,4,82
04-11-1993,-9999,4,4,4,4,4,4,4,15,6,7,4,4,8,19,19,9,5,5,6,12,14,11,17
05-11-1993,4,4,5,34,97,90,68,6,6,-9999,-9999,69,61,41,48,47,30,40,37,31,32,119,92,27
06-11-1993,25,25,26,22,18,148,29,4,18,36,47,50,46,41,49,55,56,47,46,43,41,35,56,33
07-11-1993,47,45,49,50,75,-9999,41,40,38,44,43,44,50,56,59,60,56,49,49,47,45,45,43,-9999
08-11-1993,10,-9999,-9999,-9999,13,8,30,77,5,7,17,37,45,53,40,24,29,36,27,11,4,4,4,4
09-11-1993,4,4,9,19,9,7,14,4,4,19,44,53,54,58,57,56,58,47,8,4,4,19,10,4
10-11-1993,4,4,7,4,5,7,5,6,5,18,51,46,50,49,51,46,43,28,32,47,43,42,39,46
11-11-1993,44,42,46,40,43,42,35,18,21,32,31,34,33,39,43,43,42,40,39,37,34,20,32,43
12-11-1993,45,47,48,47,45,42,37,31,35,40,40,38,36,36,41,37,35,23,34,22,10,17,23,30
13-11-1993,34,36,34,45,48,44,44,43,34,36,28,30,38,43,47,44,47,49,45,38,26,36,35,30
14-11-1993,22,4,4,5,10,8,4,4,5,10,27,41,44,44,45,44,44,36,33,23,14,13,15,20
15-11-1993,17,22,25,30,23,26,20,7,9,27,46,52,54,50,60,56,52,22,10,16,26,36,33,38
16-11-1993,47,59,61,61,59,57,57,62,41,25,15,18,31,33,38,33,28,8,11,6,4,9,14,29
17-11-1993,34,45,46,46,45,40,13,4,7,16,32,36,38,35,32,34,26,21,17,12,11,19,32,37
18-11-1993,37,38,40,40,40,38,34,12,21,28,38,36,36,39,35,30,27,26,24,22,26,23,23,26
19-11-1993,32,37,37,38,32,31,24,4,4,9,15,17,23,18,12,11,6,4,5,4,4,4,4,5
20-11-1993,8,37,47,46,44,33,18,19,15,5,4,4,4,4,4,4,4,4,4,6,9,11,9,24
21-11-1993,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
22-11-1993,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
23-11-1993,-9999,-9999,-9999,-9999,-9999,11,5,4,4,4,9,12,12,8,5,4,4,5,4,4,4,6,15,26
24-11-1993,27,29,34,38,38,38,32,18,18,23,27,32,28,26,23,30,28,26,23,18,20,23,32,41
25-11-1993,45,49,52,53,51,49,41,31,23,48,-9999,-9999,37,33,34,35,33,31,29,27,26,27,31,32
26-11-1993,38,45,45,46,46,45,38,27,25,33,36,38,39,36,31,23,20,19,17,17,17,20,26,32
27-11-1993,32,36,40,39,38,33,27,22,20,18,18,14,13,11,8,6,8,11,8,5,7,8,6,8
28-11-1993,10,9,13,17,21,23,15,4,9,10,6,4,4,4,6,4,4,5,4,4,4,4,4,4
29-11-1993,5,11,18,21,22,18,14,5,4,4,5,5,4,4,4,4,4,5,5,4,4,23,63,7
30-11-1993,15,12,12,18,20,13,4,4,4,7,23,37,39,43,41,41,30,21,25,23,20,24,32,37
01-12-1993,45,47,33,28,42,45,32,15,13,21,24,28,35,36,29,26,19,4,4,4,4,4,4,4
02-12-1993,4,4,4,4,8,9,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4
03-12-1993,4,4,4,4,4,4,4,4,4,4,11,20,26,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
04-12-1993,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
05-12-1993,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
06-12-1993,-9999,-9999,-9999,-9999,-9999,-9999,-9999,17,8,9,20,29,27,29,31,34,28,23,24,24,27,26,30,32
07-12-1993,38,41,43,44,48,47,41,27,19,29,31,32,39,40,36,36,36,33,21,15,14,14,14,14
08-12-1993,13,14,14,14,14,26,27,22,24,37,37,39,36,38,36,34,19,19,20,20,18,12,13,32
09-12-1993,36,38,44,47,35,21,16,18,17,18,30,33,40,46,50,53,52,31,15,11,12,12,13,13
10-12-1993,13,14,13,13,13,13,13,16,16,14,16,24,33,37,33,36,39,20,11,11,14,16,20,22
