16-08-2002,9,6,6,8,11,10,20,38,27,26,28,22,37,37,32,17,9,12,16,22,22,24,21,22
17-08-2002,13,9,12,6,6,9,17,22,24,13,14,24,27,35,13,15,7,7,8,7,10,15,20,14
18-08-2002,10,12,7,8,4,8,11,18,11,6,14,9,10,19,14,14,12,7,8,9,14,10,15,15
19-08-2002,6,7,3,5,11,18,18,37,54,36,28,24,53,77,90,48,75,62,18,14,27,21,48,29
20-08-2002,8,7,8,6,10,7,27,31,51,26,38,25,67,37,84,47,21,26,30,39,38,34,37,18
21-08-2002,16,17,13,7,22,28,39,57,93,51,36,36,89,100,84,54,13,11,16,13,19,38,20,32
22-08-2002,16,10,7,10,24,19,19,58,47,64,55,29,33,22,18,14,11,13,13,23,26,43,31,29
23-08-2002,11,11,6,10,22,19,38,71,28,18,19,19,24,19,14,15,14,13,21,32,29,59,39,36
24-08-2002,18,8,10,3,5,5,4,15,28,20,14,25,29,31,22,22,13,18,43,13,25,27,22,21
25-08-2002,9,9,12,7,7,7,9,18,20,14,14,21,14,31,43,58,45,78,65,10,14,10,17,19
26-08-2002,12,8,6,5,10,15,35,80,79,38,42,33,51,37,33,33,19,21,19,15,23,30,33,23
27-08-2002,14,23,12,6,13,9,26,51,59,41,61,34,34,69,72,43,74,64,62,49,44,52,45,42
28-08-2002,30,18,10,9,10,19,36,63,98,74,34,29,36,41,139,78,45,38,23,22,29,14,9,8
29-08-2002,19,6,5,6,6,15,19,47,65,48,46,34,31,28,32,30,48,30,110,34,46,25,33,21
30-08-2002,21,18,14,19,20,28,46,82,81,49,32,38,28,26,45,14,28,12,32,29,32,29,34,32
31-08-2002,30,25,23,14,11,25,25,108,61,40,31,30,58,68,40,31,45,11,18,19,25,32,21,16
01-09-2002,26,10,11,12,8,11,12,10,14,11,13,7,9,18,12,12,20,13,14,15,26,54,32,47
02-09-2002,35,17,50,36,28,35,66,115,112,101,61,29,45,24,57,47,27,45,101,51,54,42,50,40
03-09-2002,45,26,27,17,19,31,78,112,47,67,31,57,50,28,37,23,13,14,21,20,28,40,49,17
04-09-2002,24,13,4,11,31,32,52,83,100,44,27,32,33,28,25,27,21,26,27,17,26,27,42,80
05-09-2002,25,13,16,17,22,17,60,69,41,11,33,32,21,19,27,28,18,15,23,23,14,37,46,37
06-09-2002,20,9,6,16,15,13,42,70,58,25,13,28,32,22,26,25,20,20,25,23,27,42,33,20
07-09-2002,19,21,13,14,13,28,42,48,34,42,24,16,31,28,26,19,20,22,24,22,31,19,11,8
08-09-2002,9,8,10,10,16,10,11,14,23,22,24,23,26,22,20,11,6,13,31,25,22,16,20,26
09-09-2002,11,26,10,22,22,25,83,110,66,67,36,30,35,54,40,25,31,30,125,9,14,56,67,28
10-09-2002,27,24,23,36,30,37,49,116,83,27,19,-9999,-9999,-9999,-9999,26,16,18,33,20,30,62,49,21
11-09-2002,40,18,15,9,22,23,43,103,62,41,29,22,21,17,17,23,17,12,8,33,28,20,28,28
12-09-2002,37,18,10,14,17,18,52,61,84,46,31,15,10,15,21,47,42,23,27,27,29,74,68,49
13-09-2002,32,19,10,10,22,25,47,93,82,55,30,32,25,27,45,46,35,35,26,26,76,76,32,18
14-09-2002,17,23,13,17,8,23,27,68,63,21,60,39,29,28,25,22,12,11,15,26,40,59,46,49
15-09-2002,40,28,19,12,7,8,11,18,13,15,18,19,29,33,21,20,17,23,29,25,57,41,36,49
16-09-2002,34,37,22,32,38,51,64,139,179,86,31,26,25,32,33,23,15,14,24,46,54,50,38,37
17-09-2002,25,26,19,18,26,50,91,130,182,133,52,36,27,38,37,30,23,28,37,76,66,62,64,43
18-09-2002,38,24,27,13,41,29,65,120,139,93,38,28,38,35,35,35,31,36,21,27,36,72,42,40
19-09-2002,34,16,15,19,36,32,56,109,125,83,39,20,18,22,23,23,14,22,21,22,81,99,91,50
20-09-2002,39,31,15,23,34,33,74,103,169,51,33,16,28,28,14,29,18,27,36,55,96,85,82,59
21-09-2002,37,28,27,24,13,37,35,87,98,64,22,24,21,32,30,16,14,14,16,18,36,52,39,34
22-09-2002,57,33,30,30,29,24,16,44,37,28,6,8,7,10,12,22,22,18,28,39,24,22,19,15
23-09-2002,14,14,10,6,28,30,62,91,86,42,53,94,94,51,56,59,41,28,25,65,45,74,57,20
24-09-2002,26,30,36,31,35,54,179,119,100,86,65,40,34,56,64,54,32,49,66,76,46,65,25,18
25-09-2002,17,6,12,15,14,36,36,67,59,52,70,75,74,69,125,74,27,18,24,30,38,37,62,87
26-09-2002,49,28,23,25,33,31,54,110,74,48,81,64,50,42,88,56,35,36,47,55,52,61,71,54
27-09-2002,50,21,26,19,35,35,60,127,119,69,40,38,33,22,44,27,41,32,26,27,61,52,69,73
28-09-2002,46,46,27,21,26,20,37,77,77,44,48,32,22,40,53,40,22,27,19,34,40,41,43,45
29-09-2002,37,29,21,13,16,7,10,13,15,16,25,18,31,10,23,27,7,13,21,31,60,33,52,52
30-09-2002,49,36,32,34,51,61,98,154,136,77,51,37,37,49,30,33,39,29,49,35,75,76,67,53
01-10-2002,23,14,16,23,29,32,55,102,145,119,41,33,28,34,32,26,27,27,37,39,56,50,44,48
02-10-2002,49,30,19,29,22,37,60,133,162,68,54,33,23,12,24,17,14,9,61,51,46,97,84,47
03-10-2002,51,25,33,48,36,41,126,210,288,144,77,46,47,35,97,71,62,45,76,45,59,70,47,54
04-10-2002,29,18,16,28,39,32,87,176,121,92,40,36,37,40,30,27,20,22,21,68,78,74,67,73
05-10-2002,42,34,38,23,29,15,62,65,67,49,17,28,26,18,15,18,13,16,14,53,56,67,55,31
06-10-2002,48,38,17,10,9,7,27,29,51,24,24,29,34,24,23,25,19,18,43,54,77,47,35,39
07-10-2002,30,19,15,10,14,27,48,94,129,132,88,50,47,49,47,44,37,38,47,56,42,36,53,28
08-10-2002,20,22,20,36,45,54,32,69,106,99,28,31,29,31,37,23,29,40,43,50,35,8,46,41
09-10-2002,46,28,25,19,21,36,71,147,167,104,48,57,39,28,39,17,16,17,30,61,53,79,98,134
10-10-2002,86,22,14,34,16,21,71,96,79,120,120,85,64,63,74,69,46,37,34,58,53,43,47,45
11-10-2002,37,16,8,10,25,13,36,91,109,140,94,76,69,50,55,40,27,34,44,52,98,81,60,29
12-10-2002,54,26,25,8,6,13,24,40,51,38,57,67,59,46,70,38,24,16,34,44,54,25,33,27
13-10-2002,32,30,29,21,19,23,19,30,37,26,37,42,43,37,22,26,43,35,52,71,32,23,41,17
14-10-2002,30,36,33,23,45,41,58,113,152,72,37,29,32,32,31,27,28,18,47,66,68,84,95,103
15-10-2002,51,34,46,42,59,65,86,218,240,118,79,87,38,55,43,80,49,22,26,60,119,130,96,37
16-10-2002,41,42,22,28,27,45,65,102,219,112,106,88,45,64,66,150,47,37,34,38,55,75,65,55
17-10-2002,45,30,26,35,38,31,67,127,169,95,50,33,30,42,42,21,23,32,53,66,90,82,85,53
18-10-2002,39,35,25,32,35,37,64,129,189,120,51,40,50,61,42,28,28,38,31,46,24,25,60,83
19-10-2002,51,44,25,21,17,34,58,93,113,66,30,47,42,40,40,34,17,15,38,34,31,34,29,43
20-10-2002,29,33,20,24,24,19,19,26,38,38,21,21,21,17,20,21,25,24,31,59,37,13,7,13
21-10-2002,30,16,25,26,23,31,64,168,176,118,73,78,101,99,70,79,30,27,28,48,74,70,74,43
22-10-2002,43,24,20,35,36,30,59,144,136,84,50,33,40,82,53,37,31,33,40,63,78,60,69,56
23-10-2002,43,29,36,29,32,23,79,201,202,-9999,-9999,24,13,7,30,43,56,43,45,32,58,60,66,80
24-10-2002,54,28,23,51,61,54,142,293,408,169,73,56,43,47,51,34,24,42,41,44,57,56,76,57
25-10-2002,59,38,34,50,55,37,96,135,162,133,70,46,38,29,34,32,34,25,72,103,93,79,60,41
26-10-2002,46,44,41,36,28,39,65,95,87,87,45,40,34,28,26,26,21,20,28,26,39,49,33,47
27-10-2002,52,43,24,43,35,19,27,23,66,43,38,30,22,26,19,22,18,61,77,39,54,37,61,88
28-10-2002,72,57,20,12,21,17,21,20,29,77,20,16,28,25,25,14,12,14,26,31,24,21,17,26
29-10-2002,28,15,21,23,29,49,58,90,197,230,68,55,84,64,46,45,38,40,89,65,66,85,80,33
30-10-2002,35,51,40,45,40,41,123,191,108,74,48,43,65,51,46,44,33,42,47,82,96,50,75,26
31-10-2002,27,28,28,28,23,38,43,104,122,138,49,51,35,51,50,41,40,68,56,52,57,46,35,28
01-11-2002,29,31,25,28,43,28,51,224,133,101,51,48,38,51,46,26,34,72,86,76,171,131,170,137
02-11-2002,99,44,38,27,32,26,69,211,117,52,60,44,57,10,18,20,22,44,43,55,66,40,45,62
03-11-2002,66,48,39,35,25,23,47,93,56,26,19,15,20,20,14,16,17,37,71,29,41,51,71,67
04-11-2002,39,30,24,20,63,33,65,124,218,160,135,100,61,59,68,46,47,65,93,152,100,59,33,21
05-11-2002,16,14,21,16,13,21,66,141,199,120,86,66,45,50,60,70,62,57,52,73,61,119,127,49
06-11-2002,50,40,23,9,14,17,70,88,115,82,87,98,170,90,102,101,80,109,80,68,99,51,57,51
07-11-2002,43,41,26,24,17,27,66,106,151,122,94,95,80,91,95,100,55,79,92,119,103,99,101,42
08-11-2002,44,28,25,22,42,53,85,131,127,86,72,67,73,47,55,40,53,93,62,84,69,62,51,34
09-11-2002,70,50,26,18,14,23,31,65,44,60,40,69,61,48,49,31,53,42,55,49,59,60,69,33
10-11-2002,26,28,24,19,34,24,22,45,62,45,23,26,23,18,24,24,28,32,54,52,58,82,52,71
11-11-2002,87,35,24,27,33,50,67,213,155,91,50,51,85,80,55,58,74,56,68,84,94,114,163,84
12-11-2002,50,37,23,33,19,55,79,139,135,247,213,168,163,91,55,42,45,118,145,149,117,99,109,131
13-11-2002,151,116,26,49,56,80,176,379,340,139,92,75,80,71,72,76,38,82,114,130,180,202,248,316
14-11-2002,99,75,79,47,59,71,137,303,307,123,59,59,27,38,46,35,57,118,113,178,199,256,262,197
15-11-2002,120,61,56,38,54,56,139,282,255,96,63,108,25,48,36,74,65,54,100,194,120,177,159,109
16-11-2002,58,38,20,27,26,37,53,63,128,88,47,32,38,45,60,32,32,48,65,98,141,141,92,74
17-11-2002,110,131,102,50,43,44,54,60,75,51,23,15,17,15,14,21,24,43,51,153,117,179,132,100
18-11-2002,135,83,69,49,64,82,158,207,294,112,114,78,76,84,63,59,47,53,70,87,78,132,120,91
19-11-2002,-9999,-9999,77,-9999,-9999,49,-9999,-9999,177,142,121,107,79,35,29,19,34,81,94,122,121,150,102,44
20-11-2002,48,22,20,35,41,60,70,123,142,45,20,34,58,57,53,49,45,50,81,83,58,65,55,48
21-11-2002,34,42,38,21,29,30,41,147,175,102,67,105,82,75,60,71,74,51,104,133,106,101,109,39
22-11-2002,44,25,18,15,14,50,113,276,248,216,132,72,96,77,53,64,58,50,102,131,113,97,65,47
23-11-2002,33,24,14,14,14,34,56,108,129,125,107,36,49,41,37,22,24,26,49,70,71,65,69,35
24-11-2002,30,44,33,31,27,36,32,45,58,44,25,17,17,19,18,12,24,55,69,48,79,170,162,147
25-11-2002,114,74,56,51,62,47,118,182,225,144,160,67,70,64,72,49,112,138,220,293,285,217,143,56
26-11-2002,73,51,24,45,53,22,60,193,209,126,134,80,63,35,38,45,97,144,134,139,221,214,69,56
27-11-2002,47,47,38,60,54,51,123,208,287,251,94,96,84,116,100,68,77,73,121,119,75,56,125,96
28-11-2002,42,13,34,42,33,52,83,205,344,115,84,91,90,106,73,59,64,69,120,145,199,306,292,186
29-11-2002,123,81,45,63,54,81,79,266,256,100,109,70,111,61,48,47,60,72,93,157,187,211,158,64
30-11-2002,64,47,66,61,45,51,82,114,123,48,47,30,20,11,12,11,18,51,91,119,115,63,61,86
01-12-2002,89,108,66,40,24,24,37,68,40,35,55,55,55,87,40,67,62,33,51,74,119,101,61,59
02-12-2002,50,12,13,21,44,55,30,120,161,104,117,177,106,101,104,120,83,193,166,120,205,268,135,113
03-12-2002,46,37,29,46,39,59,123,158,214,197,91,109,67,63,72,59,68,97,120,136,112,77,63,42
04-12-2002,29,36,30,38,31,51,34,69,160,121,130,124,74,96,120,104,43,50,66,83,90,61,43,33
05-12-2002,42,23,17,19,45,20,43,165,243,108,103,80,54,68,99,59,66,110,187,151,201,164,237,88
06-12-2002,43,35,26,15,16,36,62,110,163,222,189,97,90,74,75,74,176,137,231,216,138,48,65,41
07-12-2002,31,32,22,22,20,22,22,57,85,80,86,74,49,35,34,48,54,38,50,68,122,60,49,49
08-12-2002,62,48,44,31,22,21,22,21,31,24,38,37,55,47,29,36,23,33,41,39,29,33,31,16
09-12-2002,20,12,14,18,24,23,40,75,95,60,68,67,57,53,57,54,46,36,63,76,74,59,61,38
10-12-2002,32,27,17,13,18,24,41,120,117,95,76,66,38,69,90,65,80,101,129,92,119,64,69,54
11-12-2002,32,19,22,17,14,22,59,101,106,101,94,79,91,95,106,66,65,65,78,85,102,93,103,95
12-12-2002,54,30,20,19,19,28,82,125,163,82,77,87,89,81,73,80,71,133,124,132,178,162,240,227
13-12-2002,198,100,81,77,43,50,63,126,154,129,113,117,88,123,110,113,118,124,80,99,108,100,137,72
14-12-2002,48,47,22,20,31,36,70,111,60,80,78,29,60,32,50,32,40,49,34,67,171,139,169,173
15-12-2002,122,135,102,106,103,104,75,114,93,56,39,18,48,47,48,36,36,64,102,177,217,196,118,113
16-12-2002,36,24,21,38,34,55,80,160,211,183,181,214,146,132,113,97,77,69,69,102,86,71,63,48
17-12-2002,37,16,19,14,35,43,101,134,162,133,81,84,79,97,69,64,62,67,105,142,170,198,150,84
18-12-2002,59,58,90,33,31,50,60,139,133,107,180,102,119,104,115,80,110,100,98,110,111,112,90,53
19-12-2002,51,17,12,18,15,27,46,129,90,108,87,87,73,85,96,75,64,66,66,77,81,74,73,35
20-12-2002,34,25,20,28,20,27,39,62,76,55,47,73,58,62,40,40,58,60,68,115,121,161,135,95
21-12-2002,64,38,24,16,10,12,14,41,77,55,59,61,70,63,44,47,47,78,76,73,87,104,107,51
22-12-2002,71,79,40,42,35,56,37,44,53,62,70,35,49,49,43,45,33,77,108,125,108,99,81,71
23-12-2002,66,31,23,22,43,33,79,135,262,235,-9999,37,78,46,52,103,123,134,62,57,51,179,127,85
24-12-2002,51,43,38,25,27,40,93,135,161,111,82,44,37,35,39,41,23,71,125,131,139,126,114,100
25-12-2002,95,52,27,35,13,8,7,8,9,14,42,38,31,34,26,30,22,34,65,40,63,46,54,45
26-12-2002,22,20,17,13,7,11,6,17,17,19,16,22,36,23,21,14,16,38,38,105,86,86,57,51
27-12-2002,47,46,43,37,28,18,53,58,73,68,68,41,39,57,68,38,43,54,75,88,108,120,112,93
28-12-2002,79,38,29,23,25,27,38,94,92,111,71,89,96,82,79,65,41,48,60,63,73,71,57,40
29-12-2002,28,22,18,14,18,14,19,31,16,22,22,44,50,39,24,27,23,50,78,67,82,75,79,76
30-12-2002,72,90,45,32,38,39,55,149,146,179,100,60,49,45,51,37,69,102,150,176,165,153,98,97
31-12-2002,81,31,32,25,28,30,88,124,196,108,124,82,86,68,66,47,66,80,69,60,61,57,27,11
01-01-2007,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
02-01-2007,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
03-01-2007,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
04-01-2007,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
05-01-2007,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
06-01-2007,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
07-01-2007,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
08-01-2007,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
09-01-2007,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10-01-2007,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
11-01-2007,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
12-01-2007,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
13-01-2007,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
14-01-2007,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
15-01-2007,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
16-01-2007,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
17-01-2007,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
18-01-2007,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
19-01-2007,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
20-01-2007,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
21-01-2007,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
22-01-2007,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
23-01-2007,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
24-01-2007,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
25-01-2007,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
26-01-2007,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
27-01-2007,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
28-01-2007,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
29-01-2007,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
30-01-2007,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
31-01-2007,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
01-02-2007,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
02-02-2007,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
03-02-2007,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
04-02-2007,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
05-02-2007,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
06-02-2007,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
07-02-2007,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
08-02-2007,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
09-02-2007,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10-02-2007,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
11-02-2007,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
12-02-2007,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
13-02-2007,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
14-02-2007,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
15-02-2007,20,13,11,11,11,15,21,49,74,62,23,21,14,20,19,17,11,16,50,109,88,134,69,57
16-02-2007,29,20,13,11,9,15,24,45,81,59,26,58,75,54,51,40,64,50,43,58,56,59,42,42
17-02-2007,35,27,19,17,15,16,29,26,37,26,25,27,27,35,32,31,16,4,6,7,19,18,21,37
18-02-2007,27,27,29,41,34,46,38,58,51,22,11,11,8,5,7,7,11,8,12,39,67,79,74,46
19-02-2007,21,21,22,24,22,37,30,58,49,21,18,20,24,29,25,22,16,28,34,36,39,37,32,31
20-02-2007,15,22,20,7,5,9,38,64,113,71,57,41,49,35,47,41,22,21,38,42,79,71,59,65
21-02-2007,76,37,17,16,9,17,101,140,151,70,36,40,36,26,32,20,24,17,39,78,85,77,83,58
22-02-2007,32,36,19,11,10,11,28,72,72,60,42,35,43,32,27,31,26,26,40,65,77,75,53,17
23-02-2007,22,19,15,11,14,18,44,42,93,78,47,45,39,77,45,31,36,34,44,43,54,69,23,20
24-02-2007,13,12,7,7,5,7,11,19,16,19,19,17,17,26,15,16,16,13,12,14,32,17,15,8
25-02-2007,13,8,9,6,5,6,6,9,15,8,9,13,19,13,11,13,10,13,21,37,49,33,29,15
26-02-2007,12,10,4,7,7,14,22,43,60,44,41,42,81,50,53,33,29,32,40,52,64,44,37,21
27-02-2007,22,8,6,5,5,9,17,53,52,48,57,42,85,27,18,29,24,25,40,112,97,36,32,16
28-02-2007,20,26,11,7,7,12,17,69,113,64,44,17,20,11,27,18,13,14,34,45,31,33,25,15
01-03-2007,17,13,7,8,6,13,25,77,132,60,18,18,10,10,24,14,13,8,26,49,78,74,59,20
02-03-2007,16,13,12,7,7,9,30,75,104,49,26,28,26,30,25,35,26,15,27,29,42,31,18,13
03-03-2007,12,8,5,4,5,8,49,96,42,21,16,16,24,14,12,11,12,10,12,11,26,23,23,12
04-03-2007,11,7,8,9,6,6,14,7,34,19,8,18,12,9,6,14,9,7,14,19,29,38,28,24
05-03-2007,13,11,7,6,5,11,33,77,91,61,63,51,59,50,37,24,17,22,10,36,27,22,16,16
06-03-2007,15,9,6,4,4,7,15,24,46,27,33,32,39,32,36,36,25,32,34,49,40,47,26,17
07-03-2007,19,26,7,8,6,6,20,41,61,52,26,15,53,24,19,64,84,8,19,65,44,55,43,23
08-03-2007,18,17,7,10,9,17,42,105,87,60,21,32,36,38,51,24,17,19,29,28,95,39,28,25
09-03-2007,34,25,21,15,10,11,29,88,48,29,24,38,58,49,52,25,48,14,37,18,50,63,23,22
10-03-2007,12,13,7,6,5,9,10,25,20,14,18,32,28,24,22,14,29,15,21,23,19,23,14,11
11-03-2007,13,9,9,8,8,6,9,10,21,20,15,15,11,14,10,8,9,11,15,19,15,24,17,14
12-03-2007,13,10,13,8,11,14,57,87,97,42,32,25,24,34,30,45,29,19,26,30,38,37,38,25
13-03-2007,15,12,8,9,9,14,31,66,71,45,48,66,58,58,99,113,76,47,25,24,25,41,24,15
14-03-2007,10,9,6,7,6,8,13,50,41,22,28,53,57,45,73,30,21,20,22,27,32,27,24,17
15-03-2007,16,11,8,9,8,10,28,87,82,60,53,46,31,10,1,6,7,8,8,13,31,51,48,44
16-03-2007,28,15,8,7,8,11,29,76,57,325,40,45,36,11,13,15,10,20,19,44,63,63,39,27
17-03-2007,13,9,7,7,6,13,15,25,35,11,7,16,16,12,15,12,14,7,189,86,18,21,13,12
