14-05-2007,3,4,5,3,4,4,4,17,49,22,13,10,72,95,31,158,101,161,37,8,7,6,6,14
15-05-2007,6,17,8,4,3,3,4,7,5,16,22,81,51,9,21,16,10,10,3,10,4,2,4,3
16-05-2007,4,3,2,5,6,3,3,7,6,5,5,4,9,9,4,4,3,4,6,5,4,4,4,4
17-05-2007,5,6,9,5,3,4,13,14,7,6,4,6,4,4,10,6,3,3,3,3,3,4,4,2
18-05-2007,2,2,2,2,2,2,4,3,4,8,10,23,23,40,23,54,27,10,10,6,3,2,2,2
19-05-2007,2,2,2,2,2,2,2,3,4,5,9,15,23,6,8,5,12,12,3,3,2,2,2,2
20-05-2007,2,2,2,2,3,3,4,5,4,3,3,2,2,2,2,2,2,2,3,3,3,4,4,2
21-05-2007,2,2,2,2,2,2,2,3,3,4,3,5,4,3,3,2,2,2,2,2,2,3,2,2
22-05-2007,2,2,2,2,2,2,2,2,2,3,2,2,4,12,10,7,5,2,3,11,6,4,3,3
23-05-2007,2,2,2,2,2,2,3,5,12,35,90,46,64,47,49,93,19,30,9,14,20,17,9,7
24-05-2007,6,5,5,6,4,4,4,4,8,5,7,7,5,29,15,12,6,4,5,3,3,5,4,4
25-05-2007,4,4,5,6,6,6,6,11,15,15,11,8,34,32,19,23,10,85,53,23,11,10,6,5
26-05-2007,3,3,2,4,5,5,6,6,6,4,5,10,12,8,4,3,3,2,2,2,2,2,2,3
27-05-2007,5,4,4,2,2,3,3,3,3,3,3,3,12,8,12,14,7,10,5,4,3,3,4,4
28-05-2007,3,5,4,3,3,4,3,3,3,5,12,32,23,67,43,53,40,12,6,5,3,2,2,2
29-05-2007,2,2,2,2,2,2,2,2,3,3,2,3,3,2,2,2,15,18,5,4,3,4,5,3
30-05-2007,2,4,3,2,2,3,4,5,3,3,4,8,11,6,3,16,21,4,4,4,2,2,2,2
31-05-2007,2,3,2,2,2,2,5,4,2,2,2,2,2,2,2,3,2,5,6,3,2,2,2,2
01-06-2007,2,2,2,2,3,4,3,3,3,2,4,3,2,2,2,3,3,2,3,3,2,2,2,2
02-06-2007,2,2,2,2,2,2,3,2,2,2,5,19,15,9,7,6,3,2,2,2,2,2,2,3
03-06-2007,2,2,2,2,2,3,3,5,6,5,8,60,33,16,9,17,15,24,25,11,6,5,4,3
04-06-2007,3,4,4,5,4,8,24,17,40,29,13,10,9,10,10,22,23,10,6,4,5,4,4,3
05-06-2007,2,2,2,2,2,2,2,2,2,3,3,5,4,2,3,2,2,8,9,6,5,4,3,2
06-06-2007,2,2,3,2,2,2,2,2,3,3,3,2,3,3,3,2,2,2,2,4,3,2,2,2
07-06-2007,2,2,3,2,2,2,2,3,3,2,2,5,7,6,5,3,3,13,7,8,11,5,3,3
08-06-2007,2,2,2,2,2,3,5,6,5,5,9,39,28,74,161,50,14,39,10,7,6,16,7,5
09-06-2007,7,3,5,4,5,5,6,8,6,5,5,5,5,4,3,3,2,2,2,3,3,3,3,3
10-06-2007,4,2,2,2,3,3,3,7,6,12,19,19,17,57,51,45,9,12,17,14,7,7,6,5
11-06-2007,8,6,4,4,4,6,4,3,3,3,6,9,6,4,3,3,3,3,2,2,2,2,2,3
12-06-2007,2,3,3,3,3,5,4,3,2,2,3,8,6,5,3,2,3,3,3,3,2,2,3,3
13-06-2007,4,3,4,3,2,4,3,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14-06-2007,2,2,5,4,3,4,4,3,3,3,3,4,4,3,3,2,11,11,10,5,3,2,3,3
15-06-2007,2,2,2,2,2,2,3,3,9,8,4,4,4,4,3,3,3,3,5,7,5,5,4,4
16-06-2007,4,3,3,2,5,5,3,3,4,2,2,8,10,5,5,6,6,5,5,6,4,3,3,2
17-06-2007,2,2,3,3,3,4,4,3,3,2,2,2,3,3,3,3,3,3,3,2,2,3,4,5
18-06-2007,12,11,7,4,3,2,2,3,4,3,2,2,4,3,3,7,16,5,6,6,9,12,13,12
19-06-2007,9,10,8,7,5,6,4,6,9,6,5,10,8,5,10,13,6,6,6,8,5,3,5,11
20-06-2007,10,5,5,6,5,3,4,4,5,5,4,7,7,6,3,3,4,4,3,3,3,4,3,4
21-06-2007,5,5,4,4,3,4,6,10,19,37,82,147,133,61,51,26,10,38,37,17,10,6,5,5
22-06-2007,5,6,5,5,5,5,6,12,15,7,6,8,18,9,8,7,7,6,5,5,4,4,5,11
23-06-2007,8,3,4,6,6,6,5,3,3,3,3,3,6,9,10,9,6,4,4,4,5,5,3,2
24-06-2007,2,2,2,3,4,7,8,6,6,4,2,8,10,11,13,9,7,6,8,6,4,3,6,11
25-06-2007,11,5,2,2,2,6,8,5,7,9,10,8,13,10,6,9,6,10,18,7,16,25,11,7
26-06-2007,7,4,4,4,3,8,9,4,3,8,13,9,9,10,7,15,7,6,19,11,9,5,2,3
27-06-2007,3,2,14,12,9,10,11,13,7,7,5,14,19,8,6,6,6,4,2,2,2,2,2,2
28-06-2007,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,5,5,3,2,2,2,2,2,2
29-06-2007,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,3,3,3,3,5,4,2
30-06-2007,2,2,2,2,2,2,3,6,9,6,5,9,22,80,112,21,9,10,5,8,4,3,2,3
01-07-2007,2,2,2,2,2,3,3,3,3,3,20,53,52,135,54,59,24,20,7,8,10,9,7,7
02-07-2007,7,5,4,5,6,7,7,15,21,17,28,15,17,14,10,9,7,4,4,4,5,6,5,4
03-07-2007,7,8,7,6,4,4,4,5,5,5,6,6,8,5,3,3,3,3,2,2,3,3,2,4
04-07-2007,6,5,4,4,5,5,5,4,4,2,2,2,12,6,6,4,2,3,2,2,2,2,2,2
05-07-2007,2,2,2,3,4,3,5,4,3,2,3,2,2,2,2,2,2,2,4,5,3,3,3,3
06-07-2007,2,2,2,2,2,2,5,3,3,3,4,8,4,3,2,3,12,10,6,6,6,5,3,3
07-07-2007,2,2,2,2,3,3,4,4,4,4,6,12,17,22,13,8,6,5,9,4,3,3,3,4
08-07-2007,2,2,3,3,3,2,2,2,3,3,4,11,14,13,22,16,5,4,12,12,8,7,5,5
09-07-2007,5,4,3,5,5,5,4,3,3,6,9,20,13,13,18,15,12,9,6,12,8,5,4,8
10-07-2007,7,3,2,2,2,2,2,2,3,3,3,5,7,5,6,7,4,5,4,3,3,3,4,5
11-07-2007,4,6,5,4,6,7,2,2,3,2,2,2,4,6,4,2,2,2,3,5,4,4,3,3
12-07-2007,2,2,2,2,2,2,3,3,3,3,2,2,2,2,2,2,2,2,3,5,5,3,2,3
13-07-2007,3,2,3,4,4,4,3,5,14,14,10,83,119,92,184,70,12,9,11,8,7,6,6,4
14-07-2007,5,4,4,3,3,4,5,7,13,9,10,15,66,168,63,186,71,60,9,10,8,6,6,8
15-07-2007,7,6,5,5,5,4,5,5,6,8,10,8,5,4,5,3,9,2,3,3,3,2,3,19
16-07-2007,7,8,8,9,11,11,14,13,16,8,6,4,3,3,2,3,25,11,55,58,7,4,5,5
17-07-2007,4,7,5,5,5,7,7,10,15,7,3,3,2,2,2,2,2,2,2,2,2,2,2,3
18-07-2007,5,5,3,8,11,11,12,14,21,14,4,4,3,3,6,3,2,2,2,34,50,2,2,2
19-07-2007,4,16,10,5,19,23,18,24,73,55,33,24,77,5,4,3,4,7,5,8,16,13,14,11
20-07-2007,13,15,16,19,23,17,7,25,23,35,25,72,86,262,81,120,209,7,11,8,11,13,11,12
21-07-2007,11,10,16,16,7,7,10,12,9,10,10,7,43,135,35,37,18,6,6,10,9,7,5,5
22-07-2007,7,6,5,5,9,12,8,5,5,7,7,12,22,20,35,25,16,15,11,11,8,8,9,9
23-07-2007,4,4,6,3,2,2,2,3,9,8,8,11,15,29,22,14,21,42,33,27,18,18,18,17
24-07-2007,12,9,7,7,4,4,16,13,18,18,22,18,47,19,80,74,16,20,12,13,15,13,6,16
25-07-2007,14,12,17,10,17,23,15,14,13,10,10,14,17,9,11,11,7,16,19,12,12,6,10,11
26-07-2007,8,14,7,5,10,12,5,3,5,15,8,7,5,12,10,11,6,3,5,8,11,14,12,10
27-07-2007,13,7,6,9,11,13,14,15,10,5,4,4,8,54,45,51,124,73,26,19,21,11,9,8
28-07-2007,7,6,6,7,7,6,6,9,11,15,23,14,8,6,6,6,7,101,29,10,12,15,13,10
29-07-2007,12,8,13,12,11,10,9,15,18,22,24,71,115,65,41,184,193,36,18,15,10,7,7,5
30-07-2007,13,12,9,8,14,14,15,17,108,64,13,14,24,13,19,10,6,7,7,4,3,2,2,2
31-07-2007,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,3,4,3,2
01-08-2007,2,2,3,6,7,4,5,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
02-08-2007,2,3,3,9,8,5,5,5,6,7,5,17,47,78,89,181,219,95,51,22,18,8,4,2
03-08-2007,2,2,2,2,2,2,2,2,2,2,5,27,47,61,7,3,3,3,3,2,2,2,2,2
04-08-2007,2,2,2,3,5,6,6,5,5,4,3,3,5,3,2,2,2,2,3,3,3,4,3,3
05-08-2007,2,4,3,2,2,2,2,2,2,2,2,2,2,2,2,3,5,6,5,4,3,4,3,2
06-08-2007,2,2,2,2,2,2,2,4,3,3,3,3,3,3,6,3,3,2,2,3,2,3,2,2
07-08-2007,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,5,8
08-08-2007,6,3,2,3,6,5,4,5,5,3,2,6,12,5,3,2,2,3,3,2,2,2,2,4
09-08-2007,4,7,6,4,4,4,4,2,2,2,2,3,4,9,14,5,3,4,2,2,2,2,2,2
10-08-2007,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,3,2,2,2,2,2,2,2,2
11-08-2007,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2
12-08-2007,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,2,2,2
13-08-2007,3,2,3,3,3,4,7,4,3,2,3,2,3,3,3,2,2,2,2,2,2,3,14,9
14-08-2007,6,4,3,2,2,2,2,2,2,2,3,3,4,4,5,5,4,3,3,2,9,5,2,2
15-08-2007,2,3,3,3,4,5,3,2,2,2,2,2,19,21,13,11,16,20,11,7,5,4,9,9
16-08-2007,10,11,7,3,3,4,5,7,20,102,132,139,354,124,53,123,81,46,19,15,12,9,9,7
17-08-2007,6,6,5,7,7,10,13,13,8,8,8,7,14,10,39,27,19,11,8,8,7,5,4,4
18-08-2007,7,9,8,7,6,6,6,5,7,12,9,7,15,7,13,6,4,5,3,3,2,4,4,4
19-08-2007,6,8,6,5,3,2,2,2,2,2,2,2,2,2,5,16,9,6,3,2,2,2,2,2
20-08-2007,2,2,2,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,7,6,2,2,2,2
21-08-2007,2,2,2,2,3,4,4,3,2,2,2,2,11,12,10,12,14,6,2,2,2,2,2,2
22-08-2007,2,2,2,2,2,2,2,2,2,2,3,5,9,13,8,7,8,10,6,21,48,18,13,12
23-08-2007,9,6,3,4,6,9,11,16,18,18,28,28,15,220,219,41,18,49,42,16,18,13,10,8
24-08-2007,7,6,6,5,5,4,3,3,3,3,4,4,4,4,2,2,11,4,2,2,2,2,2,2
25-08-2007,2,3,2,2,3,3,3,4,4,3,3,4,9,7,3,2,2,3,4,3,16,5,5,4
26-08-2007,4,4,5,3,3,3,3,5,6,5,6,34,60,43,21,10,10,7,3,2,4,4,2,7
27-08-2007,3,2,2,2,2,2,3,3,3,8,13,13,7,7,96,86,40,13,9,12,14,12,9,9
28-08-2007,7,6,5,5,8,8,7,10,7,9,18,28,67,228,168,118,62,17,11,12,10,13,11,11
29-08-2007,10,11,18,11,8,10,12,12,14,11,10,12,17,15,9,9,6,5,7,6,5,7,5,3
30-08-2007,5,7,15,14,13,11,6,4,4,4,4,6,6,10,7,5,4,3,3,3,3,6,7,6
31-08-2007,2,2,2,2,4,11,12,7,5,8,7,16,12,8,5,5,4,4,6,5,3,3,2,2
01-09-2007,2,5,6,3,2,2,3,3,2,2,2,2,4,4,4,4,4,6,3,3,2,2,2,2
02-09-2007,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4
03-09-2007,3,3,2,2,2,2,2,2,2,2,4,4,4,4,3,3,3,2,2,3,3,3,3,3
04-09-2007,2,2,2,2,5,3,4,4,3,3,3,3,3,2,2,2,2,2,2,2,2,3,4,3
05-09-2007,2,3,4,3,2,2,2,2,2,3,4,5,2,2,2,2,2,2,2,2,2,2,2,2
06-09-2007,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2
07-09-2007,2,2,2,2,2,2,2,2,5,4,4,3,12,63,11,9,6,4,4,3,3,2,2,2
08-09-2007,2,2,2,2,2,2,2,2,3,3,3,2,2,2,2,2,2,2,3,4,2,2,2,2
09-09-2007,2,2,2,2,2,2,2,2,2,2,2,3,6,2,2,2,2,3,3,3,3,2,2,2
10-09-2007,2,2,2,2,2,2,2,2,2,2,2,3,6,7,12,5,4,3,3,3,3,2,2,2
11-09-2007,2,2,2,2,3,2,3,4,4,2,3,8,5,6,5,8,4,6,5,4,5,6,4,2
12-09-2007,2,2,2,2,2,2,2,2,3,2,2,3,2,4,6,7,3,2,2,2,4,4,4,4
13-09-2007,4,3,2,2,2,2,2,3,2,3,4,11,49,56,69,125,120,29,16,17,10,6,5,5
14-09-2007,4,3,3,3,3,3,3,4,9,13,15,15,65,85,130,92,53,11,9,10,7,5,3,3
15-09-2007,3,2,2,2,4,6,5,8,7,4,4,3,4,4,4,6,4,4,3,2,3,4,8,5
16-09-2007,5,5,4,3,3,3,3,3,7,7,9,12,23,39,88,27,221,74,15,10,8,6,5,5
17-09-2007,4,4,3,3,7,10,7,11,17,17,44,126,129,48,83,19,11,8,7,8,6,4,4,3
18-09-2007,3,3,8,6,3,3,4,6,9,7,9,13,22,17,9,4,3,3,3,2,2,2,2,3
19-09-2007,4,3,2,2,2,2,4,5,5,3,3,3,3,4,6,5,3,2,2,2,2,2,2,2
20-09-2007,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3
21-09-2007,3,5,6,4,3,3,4,4,9,14,13,12,6,5,4,3,3,2,3,3,3,4,4,4
22-09-2007,4,8,21,12,6,10,9,7,12,9,5,4,5,4,4,9,14,3,3,3,9,4,5,5
23-09-2007,4,3,3,3,4,3,4,4,3,4,2,4,3,14,6,3,4,5,3,3,5,2,6,5
24-09-2007,8,4,3,2,2,3,4,5,9,8,8,14,37,19,43,61,63,11,9,9,8,7,7,7
25-09-2007,10,8,6,6,2,2,2,3,2,2,2,3,5,8,11,9,7,3,3,3,2,2,2,2
26-09-2007,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
27-09-2007,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
28-09-2007,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
29-09-2007,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,3,2
30-09-2007,2,2,2,2,2,2,2,2,2,2,2,3,9,5,4,6,5,3,3,2,2,2,2,2
01-10-2007,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2
02-10-2007,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
03-10-2007,2,3,2,2,2,2,3,3,3,3,2,4,9,14,15,9,6,7,7,8,6,5,4,3
04-10-2007,3,2,2,2,2,2,3,4,4,4,3,4,4,8,9,10,13,7,8,7,6,9,4,5
05-10-2007,8,13,14,10,9,10,10,11,21,17,15,10,3,3,4,3,3,2,2,2,2,2,2,2
06-10-2007,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
07-10-2007,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
08-10-2007,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
09-10-2007,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
10-10-2007,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,16,14,4,4,3,3,3,2
11-10-2007,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
12-10-2007,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13-10-2007,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14-10-2007,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,3,3,2,2,2,2,2
15-10-2007,2,2,2,2,2,2,2,2,3,3,4,3,3,3,5,3,3,3,2,2,2,2,2,2
16-10-2007,2,2,2,2,2,2,2,3,2,2,2,6,8,9,7,4,2,2,2,2,2,2,2,2
17-10-2007,2,2,2,2,2,2,2,3,2,2,2,2,3,5,11,14,11,6,5,4,3,3,3,3
18-10-2007,2,2,2,2,2,2,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2
19-10-2007,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
20-10-2007,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
21-10-2007,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
22-10-2007,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
23-10-2007,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
24-10-2007,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25-10-2007,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2
26-10-2007,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
27-10-2007,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
28-10-2007,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
29-10-2007,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
30-10-2007,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
31-10-2007,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
01-11-2007,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
02-11-2007,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
03-11-2007,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
04-11-2007,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
05-11-2007,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
06-11-2007,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
07-11-2007,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
08-11-2007,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
09-11-2007,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
10-11-2007,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
11-11-2007,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
12-11-2007,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13-11-2007,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14-11-2007,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
15-11-2007,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
16-11-2007,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
17-11-2007,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
18-11-2007,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
19-11-2007,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,3
20-11-2007,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,4,3,3,3,4,5,5,5,4
21-11-2007,3,2,2,2,2,2,2,3,4,3,2,2,2,2,2,2,2,2,3,4,7,9,9,7
22-11-2007,5,4,3,3,2,2,3,4,4,3,2,3,3,3,2,3,4,4,4,5,6,6,6,5
23-11-2007,3,3,2,2,2,2,2,3,5,3,3,3,3,2,2,2,2,2,3,4,4,4,6,6
24-11-2007,5,4,3,3,2,3,3,3,3,3,2,2,2,2,3,3,3,3,4,5,6,9,9,8
25-11-2007,7,5,4,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
26-11-2007,3,3,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
27-11-2007,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
28-11-2007,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
29-11-2007,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
30-11-2007,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3
01-12-2007,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
02-12-2007,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
03-12-2007,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
04-12-2007,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2
05-12-2007,2,2,2,2,2,2,2,2,3,2,2,2,2,2,5,4,2,3,3,5,7,7,7,3
06-12-2007,3,2,2,2,2,2,2,3,4,3,3,2,2,2,2,2,2,4,3,5,9,6,4,3
07-12-2007,2,2,2,2,2,2,3,4,4,4,3,2,2,2,2,2,2,2,2,3,4,4,4,3
08-12-2007,3,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
09-12-2007,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
10-12-2007,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
11-12-2007,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
12-12-2007,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3
13-12-2007,3,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,3,4,5,5,6,4
14-12-2007,3,2,2,2,2,2,2,3,3,3,2,2,2,2,3,2,2,3,3,3,4,3,3,2
15-12-2007,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,3,5,5,4,3
16-12-2007,3,2,2,2,2,2,2,2,3,3,3,3,3,4,4,3,4,4,6,12,16,12,11,6
17-12-2007,3,2,2,2,2,2,2,2,2,2,2,3,3,4,3,4,3,3,3,4,5,5,5,4
18-12-2007,4,2,2,2,2,2,2,4,3,3,2,3,2,2,3,3,3,3,4,4,6,9,7,6
19-12-2007,4,3,3,3,3,3,3,4,5,6,5,4,3,2,3,3,3,3,4,5,9,13,7,5
20-12-2007,5,4,2,2,2,2,3,4,6,5,4,2,3,3,3,3,3,3,3,6,8,9,5,4
21-12-2007,3,2,2,2,2,2,3,4,5,5,4,3,3,4,4,4,3,3,5,7,11,9,7,7
22-12-2007,5,4,3,3,3,3,3,4,6,6,5,4,3,4,6,4,3,3,5,6,7,9,9,7
23-12-2007,4,4,4,3,3,3,3,3,3,4,3,3,2,2,2,2,2,2,3,4,6,6,6,5
24-12-2007,4,3,3,3,2,2,2,3,4,4,5,3,3,3,3,3,3,3,4,5,8,9,7,5
25-12-2007,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
26-12-2007,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,2,2,3,4,5,5
27-12-2007,5,4,3,3,3,3,3,3,4,4,3,3,4,3,3,4,4,4,4,4,5,5,6,5
28-12-2007,6,5,4,3,3,3,3,4,5,5,4,4,4,3,3,3,3,3,3,4,5,5,5,4
29-12-2007,4,3,2,2,2,2,2,2,3,4,3,2,2,2,2,2,2,2,4,5,10,12,10,6
30-12-2007,5,4,3,3,3,2,3,3,4,4,4,3,3,2,3,2,2,2,4,6,8,10,6,7
31-12-2007,6,5,4,3,2,3,2,3,5,5,4,4,6,4,4,3,4,5,5,8,14,12,10,-9999
01-01-2008,7,5,5,4,4,3,3,3,3,3,3,3,4,3,4,3,3,3,3,3,2,2,3,2
02-01-2008,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,3,4,5,4,3
03-01-2008,2,2,2,2,2,2,2,3,4,4,3,2,2,3,2,2,2,3,4,6,9,7,7,5
04-01-2008,5,3,4,3,3,3,3,5,6,7,7,7,5,5,7,4,3,2,3,4,5,7,7,5
05-01-2008,4,3,2,2,2,2,2,2,3,2,3,3,2,3,3,3,2,2,3,4,5,4,4,3
06-01-2008,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,3,3,4,4,4,3
07-01-2008,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
08-01-2008,2,2,2,2,2,2,2,2,3,3,2,2,2,2,3,4,4,4,4,4,5,7,8,7
09-01-2008,6,5,4,4,3,3,3,4,6,6,5,4,4,5,3,4,3,3,4,6,9,11,10,7
10-01-2008,4,4,3,3,2,3,3,4,5,5,6,3,4,4,3,3,3,3,3,5,7,12,7,5
11-01-2008,4,3,3,3,2,2,2,3,4,4,4,4,3,3,4,3,3,3,4,6,8,11,8,8
12-01-2008,6,4,3,3,2,2,2,3,3,3,3,3,3,3,2,2,2,2,3,3,6,7,5,4
13-01-2008,3,3,3,3,2,2,2,2,2,2,2,2,3,3,3,3,3,2,3,3,6,7,6,4
14-01-2008,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,3,3,2
15-01-2008,2,2,2,2,2,2,2,3,4,3,2,2,2,2,2,2,2,2,3,5,7,8,7,6
16-01-2008,4,4,3,2,2,2,3,2,3,3,2,2,2,2,2,2,2,2,2,2,3,4,4,4
17-01-2008,3,3,3,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,3,4,4,4,4
18-01-2008,4,3,3,3,3,3,3,3,4,4,4,3,4,4,4,3,3,2,3,3,4,4,4,4
19-01-2008,3,3,2,2,2,2,2,2,2,3,3,2,2,2,2,3,3,3,3,5,9,11,8,7
20-01-2008,4,4,3,3,2,2,2,2,3,3,2,2,2,2,4,5,4,4,4,4,7,9,11,9
21-01-2008,7,5,4,3,3,3,3,4,5,5,4,4,3,3,3,3,3,3,3,4,4,5,4,4
22-01-2008,3,3,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,3,3,3,3,3
